2013-01-10,00:00,19.19,19.38,18.93,18.99,30647000
2013-01-11,00:00,19.05,19.38,18.89,19.29,21552200
2013-01-14,00:00,19.33,19.54,19.25,19.43,13828400
2013-01-15,00:00,19.28,19.54,19.28,19.52,16087600
2013-01-16,00:00,19.91,20.14,19.62,20.07,33291700
2013-01-17,00:00,20.14,20.21,20.00,20.13,14500600
2013-01-18,00:00,20.07,20.17,19.97,20.02,13535100
2013-01-22,00:00,19.91,19.95,19.72,19.90,13866900
2013-01-23,00:00,19.98,20.19,19.91,20.11,13857900
2013-01-24,00:00,20.08,20.52,20.07,20.44,13711400
2013-01-25,00:00,20.43,20.48,20.23,20.37,14954300
2013-01-28,00:00,20.50,20.50,20.20,20.31,39510100
2013-01-29,00:00,20.87,20.88,19.68,19.70,57652300
2013-01-30,00:00,19.92,20.12,19.69,20.12,36572300
2013-01-31,00:00,19.92,19.99,19.57,19.63,34973700
2013-02-01,00:00,19.77,19.83,19.58,19.76,27610600
2013-02-04,00:00,19.76,19.81,19.31,19.34,23906500
2013-02-05,00:00,19.49,19.78,19.42,19.66,13559800
2013-02-06,00:00,19.63,19.90,19.59,19.85,15392300
2013-02-07,00:00,20.10,20.43,19.93,20.32,24705600
2013-02-08,00:00,20.38,20.61,20.30,20.50,22249700
2013-02-11,00:00,20.44,20.98,20.39,20.90,22089900
2013-02-12,00:00,20.94,21.40,20.89,21.21,27750200
2013-02-13,00:00,21.15,21.43,21.07,21.15,18797900
2013-02-14,00:00,21.10,21.26,21.06,21.18,12817900
2013-02-15,00:00,21.15,21.25,20.90,21.02,12584000
2013-02-19,00:00,21.03,21.41,20.97,21.29,16665800
2013-02-20,00:00,21.31,21.45,20.90,20.92,14438900
2013-02-21,00:00,20.92,21.00,20.74,20.83,13296100
2013-02-22,00:00,20.87,21.31,20.85,21.22,13673300
2013-02-25,00:00,21.26,21.32,20.72,20.73,13334900
2013-02-26,00:00,20.68,20.85,20.58,20.76,14038200
2013-02-27,00:00,20.81,21.31,20.69,21.16,15697300
2013-02-28,00:00,21.06,21.57,21.05,21.31,18873700
2013-03-01,00:00,21.36,22.28,21.26,21.94,33776700
2013-03-04,00:00,22.37,22.74,22.20,22.70,30075300
2013-03-05,00:00,22.91,23.08,22.61,22.95,30497400
2013-03-06,00:00,23.08,23.09,22.71,22.80,15193900
2013-03-07,00:00,22.92,23.00,22.65,22.70,12881800
2013-03-08,00:00,22.92,22.96,22.71,22.90,10583500
2013-03-11,00:00,22.80,23.00,22.57,22.60,16489200
2013-03-12,00:00,22.51,22.58,22.19,22.40,12012300
2013-03-13,00:00,22.48,22.48,22.16,22.34,13956200
2013-03-14,00:00,22.47,22.75,22.41,22.43,12798500
2013-03-15,00:00,22.34,22.39,21.97,22.07,33557400
2013-03-18,00:00,21.90,22.17,21.87,22.01,15071700
2013-03-19,00:00,22.06,22.33,21.89,22.17,12846900
2013-03-20,00:00,22.03,22.33,21.95,22.10,18094100
2013-03-21,00:00,22.39,22.95,22.36,22.86,24719100
2013-03-22,00:00,22.88,23.26,22.72,23.26,18062100
2013-03-25,00:00,23.41,23.88,23.31,23.38,23138900
2013-03-26,00:00,23.46,23.62,23.35,23.59,16893200
2013-03-27,00:00,23.54,23.83,23.41,23.59,13943600
2013-03-28,00:00,23.63,23.77,23.45,23.53,17611900
2013-04-01,00:00,23.31,23.62,23.19,23.50,12344300
2013-04-02,00:00,23.77,23.90,23.60,23.78,14724800
2013-04-03,00:00,23.78,23.88,23.24,23.38,14934300
2013-04-04,00:00,23.49,23.72,23.36,23.52,12521200
2013-04-05,00:00,23.18,23.41,23.01,23.30,14243700
2013-04-08,00:00,23.24,23.48,23.13,23.48,9998100
2013-04-09,00:00,23.56,24.00,23.44,23.83,14773900
2013-04-10,00:00,24.00,24.32,23.95,24.20,17281900
2013-04-11,00:00,24.41,24.57,24.31,24.49,12362500
2013-04-12,00:00,24.58,24.80,24.34,24.69,13342800
2013-04-15,00:00,24.72,24.99,23.83,23.98,28129600
2013-04-16,00:00,24.06,24.26,23.76,23.79,30877500
2013-04-17,00:00,23.45,24.10,23.13,23.70,45148600
2013-04-18,00:00,23.66,23.70,22.70,23.26,25822300
2013-04-19,00:00,23.12,23.63,22.83,23.47,17860200
2013-04-22,00:00,23.71,23.96,23.47,23.95,15539700
2013-04-23,00:00,23.96,24.45,23.96,24.38,16718000
2013-04-24,00:00,24.45,24.97,24.44,24.75,15138800
2013-04-25,00:00,24.93,25.29,24.88,25.20,17289100
2013-04-26,00:00,25.14,25.37,24.58,24.68,19573300
2013-04-29,00:00,24.85,24.91,24.35,24.43,12533100
2013-04-30,00:00,24.38,24.79,24.36,24.73,10091200
2013-05-01,00:00,24.67,24.72,24.26,24.30,11075000
2013-05-02,00:00,24.34,24.97,24.18,24.97,10651000
2013-05-03,00:00,25.13,25.25,24.99,25.07,11513900
2013-05-06,00:00,25.05,25.34,24.92,25.17,11990500
2013-05-07,00:00,26.01,26.79,25.55,26.07,25883100
2013-05-08,00:00,26.17,26.66,25.96,26.41,24960800
2013-05-09,00:00,26.41,26.49,26.14,26.24,11186000
2013-05-10,00:00,26.32,26.86,26.31,26.83,16236400
2013-05-13,00:00,26.76,26.83,26.36,26.39,15808000
2013-05-14,00:00,26.75,26.87,26.52,26.64,14828200
2013-05-15,00:00,26.63,27.68,26.55,27.34,21956500
2013-05-16,00:00,27.43,27.43,26.57,26.58,18192300
2013-05-17,00:00,26.78,26.98,26.46,26.52,14889300
2013-05-20,00:00,26.68,27.05,26.21,26.58,25099100
2013-05-21,00:00,26.90,27.13,26.72,27.00,14889000
2013-05-22,00:00,27.07,27.19,26.44,26.54,16046200
2013-05-23,00:00,25.95,26.27,25.70,26.02,23307000
2013-05-24,00:00,25.90,26.48,25.65,26.33,14967100
2013-05-28,00:00,26.65,26.77,25.98,26.07,19015300
2013-05-29,00:00,25.90,26.04,25.32,25.81,18738900
2013-05-30,00:00,25.83,26.50,25.80,26.33,12916200
2013-05-31,00:00,26.20,26.60,26.09,26.30,23994200
2013-06-03,00:00,26.37,26.62,26.13,26.39,16454100
2013-06-04,00:00,26.46,26.57,25.97,26.26,13218300
2013-06-05,00:00,26.11,26.25,25.69,25.75,14270500
2013-06-06,00:00,25.88,26.21,25.66,26.21,13559000
2013-06-07,00:00,26.39,27.09,26.28,27.04,16948700
2013-06-10,00:00,27.04,27.12,26.70,26.74,15850700
2013-06-11,00:00,26.43,26.88,26.32,26.40,10097100
2013-06-12,00:00,26.50,26.53,25.89,25.89,11920800
2013-06-13,00:00,25.79,26.46,25.71,26.37,9763800
2013-06-14,00:00,26.32,26.55,26.16,26.28,7398800
2013-06-17,00:00,26.29,26.85,26.24,26.54,10289700
2013-06-18,00:00,26.57,26.89,26.51,26.66,9710700
2013-06-19,00:00,26.60,26.78,26.23,26.24,11398300
2013-06-20,00:00,26.03,26.05,25.23,25.35,19115500
2013-06-21,00:00,25.29,25.43,24.94,25.19,24574100
2013-06-24,00:00,24.98,25.09,23.82,24.07,37006200
2013-06-25,00:00,24.29,25.01,24.23,24.96,18883900
2013-06-26,00:00,25.22,25.68,25.01,25.29,12583100
2013-06-27,00:00,25.47,25.98,25.44,25.47,14489800
2013-06-28,00:00,25.43,25.54,24.89,25.13,26774300
2013-07-01,00:00,25.26,25.54,25.18,25.24,10679300
2013-07-02,00:00,25.27,25.50,24.90,24.99,10129600
2013-07-03,00:00,24.84,25.64,24.82,25.59,6059100
2013-07-05,00:00,25.85,26.26,25.52,25.68,11097500
2013-07-08,00:00,25.72,25.99,25.49,25.53,10478400
2013-07-09,00:00,25.74,26.70,25.74,26.68,17567800
2013-07-10,00:00,26.88,27.07,26.19,26.56,15103300
2013-07-11,00:00,26.95,27.19,26.94,27.04,17589800
2013-07-12,00:00,27.08,27.44,27.01,27.23,17315300
2013-07-15,00:00,27.47,27.47,27.06,27.34,16674800
2013-07-16,00:00,27.30,27.45,26.73,26.88,31375200
2013-07-17,00:00,27.66,29.73,27.52,29.66,83791400
2013-07-18,00:00,29.57,29.83,28.73,29.66,35025600
2013-07-19,00:00,29.41,29.72,29.04,29.11,20756900
2013-07-22,00:00,28.08,28.42,27.63,27.86,46046400
2013-07-23,00:00,28.03,28.04,27.21,27.36,25923400
2013-07-24,00:00,27.54,27.92,27.23,27.84,22739800
2013-07-25,00:00,27.73,28.46,27.65,28.27,20000600
2013-07-26,00:00,28.00,28.34,27.74,28.11,11918700
2013-07-29,00:00,27.95,28.33,27.80,27.93,11095100
2013-07-30,00:00,28.09,28.23,27.86,28.05,10337800
2013-07-31,00:00,27.92,28.21,27.57,28.09,20920100
2013-08-01,00:00,28.35,28.45,27.91,27.96,13157600
2013-08-02,00:00,28.07,28.09,27.55,27.65,11863400
2013-08-05,00:00,27.71,27.80,27.45,27.67,7839200
2013-08-06,00:00,27.67,27.75,27.15,27.32,10951100
2013-08-07,00:00,27.31,27.51,27.06,27.39,9450700
2013-08-08,00:00,27.55,27.62,27.23,27.48,8934400
2013-08-09,00:00,27.41,27.70,27.20,27.68,13051100
2013-08-12,00:00,27.55,28.37,27.50,28.35,16561900
2013-08-13,00:00,28.38,28.60,28.23,28.34,14891300
2013-08-14,00:00,28.19,28.21,28.00,28.05,8471400
2013-08-15,00:00,27.83,27.83,27.12,27.14,14217100
2013-08-16,00:00,27.00,27.60,27.00,27.32,14823400
2013-08-19,00:00,27.27,27.44,26.91,26.91,11876000
2013-08-20,00:00,26.92,27.31,26.90,27.12,10707200
2013-08-21,00:00,27.09,27.49,27.00,27.06,8791300
2013-08-22,00:00,27.60,28.01,27.37,27.90,15728600
2013-08-23,00:00,28.30,28.32,27.81,27.99,13192900
2013-08-26,00:00,27.99,28.04,27.70,27.70,9754400
2013-08-27,00:00,27.24,27.46,26.75,27.00,14549500
2013-08-28,00:00,26.90,27.24,26.83,27.11,9603100
2013-08-29,00:00,27.03,27.45,27.03,27.30,13911900
2013-08-30,00:00,27.39,27.44,26.82,27.12,16344400
2013-09-03,00:00,27.38,27.87,27.37,27.78,14591100
2013-09-04,00:00,27.70,28.12,27.60,28.07,8880500
2013-09-05,00:00,28.10,28.35,27.91,28.23,8989600
2013-09-06,00:00,28.35,28.50,27.82,28.17,10807500
2013-09-09,00:00,28.32,29.32,28.32,29.24,21178000
2013-09-10,00:00,29.43,29.63,29.08,29.48,13007600
2013-09-11,00:00,29.38,29.41,28.97,29.19,10374600
2013-09-12,00:00,29.72,30.27,29.50,29.65,22060700
2013-09-13,00:00,29.47,29.47,28.80,29.26,13836600
2013-09-16,00:00,29.64,30.04,29.51,29.62,15748700
2013-09-17,00:00,29.64,30.00,29.31,30.00,10499700
2013-09-18,00:00,30.01,30.46,29.85,30.44,15570600
2013-09-19,00:00,30.53,31.05,30.34,31.03,12795100
2013-09-20,00:00,31.05,31.10,30.76,30.93,14925400
2013-09-23,00:00,31.03,31.03,30.02,30.26,15728900
2013-09-24,00:00,30.55,31.66,30.54,31.27,27820600
2013-09-25,00:00,31.40,32.03,31.12,31.34,19146600
2013-09-26,00:00,31.65,33.00,31.58,32.75,39233700
2013-09-27,00:00,33.33,33.85,32.76,33.55,31791600
2013-09-30,00:00,33.04,33.75,32.68,33.17,30065800
2013-10-01,00:00,33.36,34.44,33.30,34.31,28180900
2013-10-02,00:00,34.15,34.70,33.90,34.14,21637400
2013-10-03,00:00,34.32,34.36,33.20,33.88,23263900
2013-10-04,00:00,33.96,35.06,33.96,34.89,23950200
2013-10-07,00:00,34.46,34.69,34.08,34.14,15448700
2013-10-08,00:00,34.46,34.50,32.10,32.93,42914600
2013-10-09,00:00,33.07,33.33,31.79,33.01,33509700
2013-10-10,00:00,33.49,33.91,33.33,33.87,23448100
2013-10-11,00:00,33.67,34.37,33.61,34.15,17012300
2013-10-14,00:00,33.80,34.10,33.68,34.00,17614000
2013-10-15,00:00,34.20,34.32,33.06,33.38,42773900
2013-10-16,00:00,33.90,34.11,32.83,33.09,44820000
2013-10-17,00:00,32.88,33.01,32.31,32.74,25229700
2013-10-18,00:00,33.17,33.75,33.11,33.43,24622900
2013-10-21,00:00,33.65,34.35,33.65,34.06,17776700
2013-10-22,00:00,34.24,34.60,33.58,33.94,17549100
2013-10-23,00:00,33.76,33.84,33.02,33.10,15931700
2013-10-24,00:00,33.16,33.31,32.81,33.08,15086700
2013-10-25,00:00,32.31,32.95,32.00,32.25,22290000
2013-10-28,00:00,32.09,32.70,31.70,32.35,18325700
2013-10-29,00:00,33.07,34.00,32.82,33.17,29349200
2013-10-30,00:00,33.33,33.48,32.38,32.57,14292300
2013-10-31,00:00,32.43,33.12,32.28,32.94,15301900
2013-11-01,00:00,33.15,33.35,33.00,33.18,15201400
2013-11-04,00:00,33.20,33.66,33.01,33.19,15778500
2013-11-05,00:00,33.03,33.08,32.55,32.97,13471100
2013-11-06,00:00,33.07,33.30,32.71,32.88,10826400
2013-11-07,00:00,32.99,33.05,32.06,32.11,16861300
2013-11-08,00:00,32.23,33.12,32.20,33.12,15082800
2013-11-11,00:00,33.57,33.99,33.25,33.82,15846800
2013-11-12,00:00,34.00,34.52,33.88,34.07,18227600
2013-11-13,00:00,33.82,35.12,33.63,35.10,21359400
2013-11-14,00:00,35.07,35.89,34.76,35.69,21411400
2013-11-15,00:00,35.80,35.94,35.30,35.47,15615700
2013-11-18,00:00,35.65,36.19,34.51,34.98,19070000
2013-11-19,00:00,35.03,35.17,34.51,34.63,14955300
2013-11-20,00:00,35.43,36.22,35.22,35.62,32439800
2013-11-21,00:00,36.23,36.66,36.22,36.30,26425000
2013-11-22,00:00,36.19,36.63,35.96,36.49,13247500
2013-11-25,00:00,36.78,36.85,35.96,36.29,15159800
2013-11-26,00:00,36.32,36.75,36.11,36.64,10458300
2013-11-27,00:00,36.70,37.12,36.51,36.96,10427500
2013-11-29,00:00,36.91,37.35,36.90,36.98,6455400
2013-12-02,00:00,37.04,37.15,36.68,37.01,11573000
2013-12-03,00:00,36.77,37.07,36.34,36.56,14098300
2013-12-04,00:00,36.47,38.15,36.25,38.13,26139700
2013-12-05,00:00,38.24,39.31,38.05,38.87,27662000
2013-12-06,00:00,39.24,39.28,38.53,38.86,22215000
2013-12-09,00:00,39.13,39.20,38.57,38.87,14386300
2013-12-10,00:00,38.92,40.25,38.92,40.22,25479700
2013-12-11,00:00,39.90,40.16,38.92,39.16,20915200
2013-12-12,00:00,39.02,40.00,39.00,39.35,16184600
2013-12-13,00:00,39.61,40.20,39.56,39.73,13773700
2013-12-16,00:00,39.97,40.27,39.60,39.73,11439100
2013-12-17,00:00,39.99,40.00,39.40,39.51,9842000
2013-12-18,00:00,39.53,40.04,38.82,40.04,16844000
2013-12-19,00:00,40.04,40.38,39.91,40.20,10710200
2013-12-20,00:00,40.39,40.60,40.11,40.12,24637200
2013-12-23,00:00,40.25,40.80,40.13,40.77,7447900
2013-12-24,00:00,40.91,40.95,40.66,40.85,5113900
2013-12-26,00:00,41.00,41.05,40.22,40.65,7364600
2013-12-27,00:00,40.72,40.75,40.32,40.49,6138700
2013-12-30,00:00,40.46,40.58,39.85,40.20,8676800
2013-12-31,00:00,40.17,40.50,40.00,40.44,8291400
2014-01-02,00:00,40.37,40.49,39.31,39.59,21504200
2014-01-03,00:00,40.16,40.44,39.82,40.12,15755200
2014-01-06,00:00,40.05,40.32,39.75,39.93,12467500
2014-01-07,00:00,40.08,41.20,40.08,40.92,14100000
2014-01-08,00:00,41.29,41.72,41.02,41.02,18638200
2014-01-09,00:00,41.33,41.35,40.61,40.92,12897300
2014-01-10,00:00,40.95,41.35,40.82,41.23,8721700
2014-01-13,00:00,41.16,41.22,39.80,39.99,16047200
2014-01-14,00:00,40.21,41.14,40.04,41.14,14473900
2014-01-15,00:00,41.06,41.31,40.76,41.07,9475500
2014-01-16,00:00,40.43,40.75,40.11,40.34,16348200
2014-01-17,00:00,40.12,40.44,39.47,40.01,19262500
2014-01-21,00:00,39.98,40.05,38.86,39.52,21436400
2014-01-22,00:00,39.66,40.40,39.32,40.18,12994600
2014-01-23,00:00,39.31,39.77,39.14,39.39,15384300
2014-01-24,00:00,38.67,38.98,37.62,37.91,26309000
2014-01-27,00:00,37.60,37.94,36.62,36.65,26728000
2014-01-28,00:00,36.83,38.32,36.52,38.22,39765300
2014-01-29,00:00,35.77,36.31,34.82,34.89,67190500
2014-01-30,00:00,34.89,35.81,34.45,35.31,32244700
2014-01-31,00:00,34.69,36.33,34.55,36.01,30072400
2014-02-03,00:00,35.94,36.01,34.66,34.90,22195200
2014-02-04,00:00,35.11,35.86,34.86,35.66,21082500
2014-02-05,00:00,35.60,35.94,34.99,35.49,14022900
2014-02-06,00:00,35.65,36.75,35.61,36.24,14250000
2014-02-07,00:00,36.65,37.27,36.24,37.23,16178500
2014-02-10,00:00,38.00,38.13,37.25,37.76,17642900
2014-02-11,00:00,38.15,38.86,38.09,38.50,18348000
2014-02-12,00:00,38.60,38.91,38.03,38.11,14088500
2014-02-13,00:00,37.92,38.69,37.79,38.52,12088100
2014-02-14,00:00,38.43,38.45,38.11,38.23,9975800
2014-02-18,00:00,38.31,38.59,38.09,38.31,12096400
2014-02-19,00:00,38.06,38.33,37.68,37.81,15851900
2014-02-20,00:00,37.83,38.04,37.30,37.79,11155900
2014-02-21,00:00,37.90,37.96,37.22,37.29,12351900
2014-02-24,00:00,37.23,37.71,36.82,37.42,15738900
2014-02-25,00:00,37.48,37.58,37.02,37.26,9756900
2014-02-26,00:00,37.35,38.10,37.34,37.62,15778900
2014-02-27,00:00,37.80,38.48,37.74,38.47,15489400
2014-02-28,00:00,38.55,39.38,38.22,38.67,16957100
2014-03-03,00:00,37.65,38.66,37.43,38.25,14714700
2014-03-04,00:00,38.76,39.79,38.68,39.63,16139400
2014-03-05,00:00,39.83,40.15,39.19,39.50,12536800
2014-03-06,00:00,39.60,39.98,39.50,39.66,10626700
2014-03-07,00:00,39.71,39.91,38.45,38.70,14455500
2014-03-10,00:00,38.63,38.78,37.91,38.05,11819200
2014-03-11,00:00,38.25,38.30,37.43,37.56,12592300
2014-03-12,00:00,37.21,37.61,36.48,37.50,14794700
2014-03-13,00:00,38.05,38.42,36.81,37.23,21179700
2014-03-14,00:00,36.69,38.19,36.45,37.60,30862300
2014-03-17,00:00,39.00,39.36,38.61,39.11,29698300
2014-03-18,00:00,39.00,39.51,38.80,39.45,16934700
2014-03-19,00:00,39.66,39.94,38.51,38.61,19324600
2014-03-20,00:00,38.37,38.47,37.42,37.77,19517000
2014-03-21,00:00,38.10,38.27,37.73,37.94,16044200
2014-03-24,00:00,38.00,38.04,36.28,36.68,29589000
2014-03-25,00:00,37.00,37.07,35.86,35.93,31715100
2014-03-26,00:00,36.24,36.74,35.45,35.45,20938800
2014-03-27,00:00,35.50,36.15,35.05,35.59,21929600
2014-03-28,00:00,35.77,36.73,35.53,35.90,18292900
2014-03-31,00:00,36.46,36.58,35.73,35.90,15153200
2014-04-01,00:00,36.16,36.86,36.15,36.49,15734000
2014-04-02,00:00,36.68,36.86,36.56,36.64,14522800
2014-04-03,00:00,36.66,36.79,35.51,35.76,16827800
2014-04-04,00:00,36.01,36.05,33.83,34.26,41049900
2014-04-07,00:00,34.11,34.37,32.53,33.07,47770200
2014-04-08,00:00,33.10,34.43,33.02,33.83,35486100
2014-04-09,00:00,34.19,35.00,33.95,34.87,21651200
2014-04-10,00:00,34.88,34.98,33.09,33.40,34024900
2014-04-11,00:00,32.64,33.48,32.15,32.87,28040700
2014-04-14,00:00,33.55,34.04,33.04,33.45,26322600
2014-04-15,00:00,33.93,34.28,32.64,34.21,50600400
2014-04-16,00:00,36.98,37.30,35.81,36.35,61599100
2014-04-17,00:00,36.29,36.60,35.55,36.38,28932700
2014-04-21,00:00,36.60,36.65,35.89,36.40,16685400
2014-04-22,00:00,36.71,36.85,36.11,36.14,17915200
2014-04-23,00:00,36.08,36.19,35.40,35.44,19051700
2014-04-24,00:00,35.82,35.82,34.77,35.24,17242300
2014-04-25,00:00,35.03,35.10,34.29,34.48,19401600
2014-04-28,00:00,34.67,35.00,33.65,33.99,31019200
2014-04-29,00:00,34.37,35.89,34.12,35.83,28736000
2014-04-30,00:00,35.89,36.44,35.25,35.95,23341500
2014-05-01,00:00,36.26,36.69,36.00,36.51,19474700
2014-05-02,00:00,36.59,37.12,36.21,36.87,22454100
2014-05-05,00:00,36.68,37.05,36.30,36.91,13129100
2014-05-06,00:00,36.94,37.17,36.48,36.49,19156000
2014-05-07,00:00,35.99,35.99,33.67,34.07,66062700
2014-05-08,00:00,33.88,34.57,33.61,33.92,30407700
2014-05-09,00:00,34.01,34.10,33.41,33.76,20303400
2014-05-12,00:00,33.99,34.60,33.87,34.45,22520600
2014-05-13,00:00,34.43,34.69,34.17,34.40,12477100
2014-05-14,00:00,34.48,34.65,33.98,34.17,17039000
2014-05-15,00:00,34.18,34.19,33.40,33.80,18879800
2014-05-16,00:00,33.66,33.66,33.10,33.41,18847100
2014-05-19,00:00,33.41,33.99,33.28,33.89,14845700
2014-05-20,00:00,33.99,34.47,33.67,33.87,18596700
2014-05-21,00:00,34.00,34.39,33.89,34.36,13804500
2014-05-22,00:00,34.60,34.86,34.26,34.70,17522800
2014-05-23,00:00,34.85,35.08,34.51,35.02,16294400
2014-05-27,00:00,35.00,35.13,34.73,35.12,13057000
2014-05-28,00:00,35.15,35.17,34.42,34.78,16960500
2014-05-29,00:00,34.90,35.10,34.67,34.90,9780800
2014-05-30,00:00,34.92,34.93,34.13,34.65,13153000
2014-06-02,00:00,34.69,34.95,34.28,34.87,9178900
2014-06-03,00:00,34.80,34.97,34.58,34.65,6557500
2014-06-04,00:00,34.48,34.83,34.26,34.73,9434100
2014-06-05,00:00,34.79,34.99,34.36,34.94,11192800
2014-06-06,00:00,35.06,36.08,35.05,35.92,18707200
2014-06-09,00:00,35.86,36.32,35.54,36.04,14390000
2014-06-10,00:00,35.87,36.52,35.86,36.31,9179300
2014-06-11,00:00,36.25,36.84,36.11,36.63,13321500
2014-06-12,00:00,36.50,36.79,36.34,36.78,12466100
2014-06-13,00:00,36.88,37.06,36.64,36.94,12926300
2014-06-16,00:00,35.00,35.49,34.77,34.81,32432300
2014-06-17,00:00,34.80,34.94,34.30,34.43,24402900
2014-06-18,00:00,34.67,35.01,34.26,34.94,17836000
2014-06-19,00:00,35.14,35.20,34.52,34.68,16200000
2014-06-20,00:00,34.81,34.81,33.97,34.05,21605800
2014-06-23,00:00,34.13,34.22,33.37,33.64,26206400
2014-06-24,00:00,33.79,33.99,33.35,33.48,14589800
2014-06-25,00:00,33.38,33.65,33.10,33.25,18074400
2014-06-26,00:00,33.25,33.75,33.02,33.66,16010000
2014-06-27,00:00,33.85,34.55,33.70,34.25,25500600
2014-06-30,00:00,34.93,35.26,34.85,35.13,20450100
2014-07-01,00:00,35.50,35.70,35.21,35.35,18609600
2014-07-02,00:00,35.62,35.91,35.40,35.88,16533600
2014-07-03,00:00,36.07,36.15,35.90,36.14,8604900
2014-07-07,00:00,36.15,36.23,35.48,35.52,15716800
2014-07-08,00:00,35.64,35.66,34.28,34.53,23096900
2014-07-09,00:00,34.68,35.07,34.68,34.85,12626900
2014-07-10,00:00,34.33,34.97,34.10,34.93,18064800
2014-07-11,00:00,34.95,35.56,34.78,35.43,18379500
2014-07-14,00:00,35.80,35.95,35.45,35.70,18680500
2014-07-15,00:00,35.72,35.94,35.20,35.61,36316600
2014-07-16,00:00,34.42,34.45,33.72,33.79,56260600
2014-07-17,00:00,33.82,33.90,32.98,33.21,37535900
2014-07-18,00:00,33.18,33.35,32.93,33.33,21540900
2014-07-21,00:00,33.35,33.64,33.16,33.28,18431000
2014-07-22,00:00,33.48,33.84,33.40,33.60,18153600
2014-07-23,00:00,33.78,34.92,33.68,34.71,38622500
2014-07-24,00:00,35.09,36.55,35.04,36.17,47391000
2014-07-25,00:00,36.00,36.33,35.75,36.12,20143800
2014-07-28,00:00,36.23,36.23,35.51,35.90,14607200
2014-07-29,00:00,35.91,36.16,35.67,35.68,11570900
2014-07-30,00:00,35.94,36.99,35.80,36.60,29876700
2014-07-31,00:00,36.26,36.49,35.68,35.81,17937400
2014-08-01,00:00,35.69,36.08,35.31,35.62,14573000
2014-08-04,00:00,35.71,36.66,35.65,36.53,13097200
2014-08-05,00:00,36.32,36.42,35.62,35.70,17636400
2014-08-06,00:00,35.58,35.94,35.44,35.79,11770500
2014-08-07,00:00,36.00,36.00,35.53,35.66,11306600
2014-08-08,00:00,35.73,35.96,35.40,35.91,10593700
2014-08-11,00:00,36.10,36.15,35.75,35.79,8660100
2014-08-12,00:00,35.80,35.99,35.15,35.52,12902700
2014-08-13,00:00,35.96,36.45,35.77,36.19,16532300
2014-08-14,00:00,36.32,36.42,36.17,36.36,8927300
2014-08-15,00:00,36.20,36.57,36.12,36.47,13338900
2014-08-18,00:00,36.77,37.77,36.75,37.38,20153200
2014-08-19,00:00,37.56,37.94,37.50,37.83,17084900
2014-08-20,00:00,37.61,37.75,37.31,37.50,12670300
2014-08-21,00:00,37.65,37.75,37.31,37.64,12254900
2014-08-22,00:00,37.70,38.20,37.64,38.01,14879100
2014-08-25,00:00,38.14,38.22,37.54,37.71,14356400
2014-08-26,00:00,37.76,37.92,37.56,37.79,9516800
2014-08-27,00:00,38.30,38.72,37.83,38.18,24843000
2014-08-28,00:00,38.09,38.57,37.90,38.31,16490600
2014-08-29,00:00,38.57,38.67,38.20,38.51,11634100
2014-09-02,00:00,38.90,39.30,38.79,39.27,19803300
2014-09-03,00:00,39.49,39.60,38.69,38.87,16092900
2014-09-04,00:00,39.14,39.34,38.96,39.19,14763300
2014-09-05,00:00,39.05,39.80,39.05,39.59,26200400
2014-09-08,00:00,40.34,41.82,40.26,41.81,75520200
2014-09-09,00:00,42.01,42.06,40.60,40.78,52683000
2014-09-10,00:00,41.05,41.23,40.33,41.14,30741800
2014-09-11,00:00,41.02,41.56,40.93,41.26,25203000
2014-09-12,00:00,41.73,43.20,41.50,42.88,69745500
2014-09-15,00:00,43.98,44.01,42.14,42.55,72409900
2014-09-16,00:00,42.61,42.96,41.69,42.71,61490700
2014-09-17,00:00,42.37,42.96,42.30,42.59,39495500
2014-09-18,00:00,43.05,43.32,41.42,42.09,93702100
2014-09-19,00:00,42.44,43.19,39.55,40.93,233872100
2014-09-22,00:00,39.77,40.04,38.22,38.65,109217100
2014-09-23,00:00,38.15,39.27,37.90,39.05,66105300
2014-09-24,00:00,39.26,40.10,38.91,39.88,49014100
2014-09-25,00:00,39.56,39.80,38.82,38.95,35916500
2014-09-26,00:00,39.01,40.80,39.00,40.66,62189200
2014-09-29,00:00,40.41,41.09,40.16,40.52,35883300
2014-09-30,00:00,40.58,41.23,40.44,40.75,30386500
2014-10-01,00:00,40.66,41.24,40.11,40.32,35172900
2014-10-02,00:00,40.24,40.64,39.69,40.50,24584400
2014-10-03,00:00,40.79,41.69,40.65,41.03,38191700
2014-10-06,00:00,41.20,41.73,41.04,41.52,23576100
2014-10-07,00:00,41.06,41.29,40.78,40.93,22538300
2014-10-08,00:00,41.00,41.29,40.10,41.08,26593500
2014-10-09,00:00,40.90,41.25,40.42,41.10,33519600
2014-10-10,00:00,40.73,41.07,39.59,39.60,36771500
2014-10-13,00:00,39.52,40.07,38.29,38.38,38841900
2014-10-14,00:00,38.66,39.00,37.71,37.97,38509000
2014-10-15,00:00,37.27,38.08,36.20,37.82,41973500
2014-10-16,00:00,36.95,38.50,36.92,38.12,26998500
2014-10-17,00:00,38.74,38.98,38.31,38.45,24107000
2014-10-20,00:00,38.47,39.40,38.25,39.28,17802400
2014-10-21,00:00,39.65,40.48,39.46,40.18,41955200
2014-10-22,00:00,42.42,42.88,41.77,42.00,69348900
2014-10-23,00:00,42.40,42.83,42.26,42.60,30653400
