A.US,AGILENT TECHNOLOGIES
SPYX.US,SPDR S&P 500 FOSSIL FUEL FREE ETF
SQ.US,SQUARE
SQBG.US,SEQUENTIAL BRANDS GROUP
SQI.US,SCIQUEST
SQM.US,SOCIEDAD QUIMICA Y MINERA DE CHILE
SQNM.US,SEQUENOM
SQNS.US,SEQUANS COMMUNICATIONS
SRC.US,SPIRIT REALTY CAPITAL
SRCE.US,1ST SOURCE
SRCL.US,STERICYCLE
SRCLP.US,STERICYCLE
SRCTQ.US,STANDARD REGISTER COMPANY
SRDX.US,SURMODICS
SRE.US,SEMPRA ENERGY
SREV.US,SERVICESOURCE INT
SRF.US,CUSHING ENERGY INCOME FUND
SRG.US,SERITAGE GROWTH PROPERTIES
SRI.US,STONERIDGE
SRLP.US,SPRAGUE RESOURCES
SRNE.US,SORRENTO THERAPEUTICS
SRPT.US,SAREPTA THERAPEUTICS
SRSC.US,SEARS CANADA
SRT.US,STARTEK
SRV.US,THE CUSHING MLP TR FUND
SRVA.US,SIRVA
SSB.US,SOUTH STATE
SSBI.US,SUMMIT STATE BANK
SSD.US,SIMPSON MANUFACTURING
SSE.US,SEVENTY SEVEN ENERGY
SSFN.US,STEWARDSHIP FINANCIAL
SSH.US,SUNSHINE HEART
SSI.US,STAGE STORES
SSL.US,SASOL
SSN.US,SAMSON OIL & GAS
SSNC.US,SS&C TECHNOLOGIES HOLDINGS
SSNI.US,SILVER SPRING NETWORKS
SSP.US,E.W. SCRIPPS COMPANY
SSRG.US,SYMMETRY SURGICAL
SSRI.US,SILVER STANDARD RESOURCES
SSS.US,SOVRAN SELF STORAGE
SSTK.US,SHUTTERSTOCK
SSW.US,SEASPAN
SSWN.US,SEASPAN
SSW_C.US,SEASPAN
SSW_D.US,SEASPAN
SSW_E.US,SEASPAN
SSY.US,SUNLINK HEALTH SYSTEMS
SSYS.US,STRATASYS
ST.US,SENSATA TECHNOLOGIES HOLDING
STAA.US,STAAR SURGICAL
STAF.US,STAFFING 360 SOLUTIONS
STAG.US,STAG INDUSTRIAL
STAG_A.US,STAG INDUSTRIAL
STAG_B.US,STAG INDUSTRIAL
STAR.US,ISTAR
STAR_D.US,ISTAR FINANCIAL
STAR_E.US,ISTAR FINANCIAL
STAR_F.US,ISTAR FINANCIAL
STAR_G.US,ISTAR FINANCIAL
STAR_I.US,ISTAR FINANCIAL
STAY.US,EXTENDED STAY AMERICA
STB.US,STUDENT TRANSPORTATION
STBA.US,S&T BANCORP
STBZ.US,STATE BANK FINANCIAL
STC.US,STEWART INFORMATION SERVICES
STCK.US,BMC STOCK HOLDINGS
STDY.US,STEADYMED
STE.US,STERIS
STEM.US,STEMCELLS
STFC.US,STATE AUTO FINANCIAL
STGG.US,GLOBAL DEFENSE & NATIONAL SECURITY SYSTEMS
STI-WS-A.US,SUNTRUST BANKS Inc WARRANTS EX
STI-WS-B.US,SUNTRUST BANKS Inc WARRANTS EX
STI.US,SUNTRUST BANKS
STIM.US,ENDOSTIM
STI_A.US,SUNTRUST BANKS
STI_E.US,SUNTRUST BANKS
STJ.US,ST JUDE MEDICAL
STK.US,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND
STKL.US,SUNOPTA
STKS.US,THE ONE GROUP HOSPITALITY
STL.US,STERLING BANCORP
STLD.US,STEEL DYNAMICS
STLY.US,STANLEY FURNITURE
STM.US,STMICROELECTRONICS
STML.US,STEMLINE THERAPEUTICS
STMP.US,STAMPS.COM
STN.US,STANTEC
STNG.US,SCORPIO TANKERS
STNR.US,STEINER LEISURE
STO.US,STATOIL ASA
STON.US,STONEMOR PARTNERS
STOR.US,STORE CAPITAL
STPP.US,IPATH US TREASURY STEEPENER ETN
STR.US,QUESTAR
STRA.US,STRAYER EDUCATION
STRI.US,STR HOLDINGS
STRL.US,STERLING CONSTRUCTION
STRM.US,STREAMLINE HEALTH SOLUTIONS
STRP.US,STRAIGHT PATH COMMUNICATIONS
STRS.US,STRATUS PROPERTIES
STRT.US,STRATTEC SECURITY
STRZA.US,STARZ
STRZB.US,STARZ
STS.US,SUPREME INDUSTRIES
STT.US,STATE STREET
STT_C.US,STATE STREET
STT_D.US,STATE STREET
STT_E.US,STATE STREET
STV.US,CHINA DIGITAL TV HOLDING
STWD.US,STARWOOD PROPERTY TRUST
STX.US,SEAGATE TECHNOLOGY
STXS.US,STEREOTAXIS
STXX.US,ALPS STOXX EUROPE 600 ETF
STZ-B.US,CONSTELLATION BRANDS Inc CLASS
STZ.US,CONSTELLATION BRANDS
SU.US,SUNCOR ENERGY
SUBK.US,SUFFOLK BANCORP
SUI.US,SUN COMMUNITIES
SUI_A.US,SUN COMMUNITIES
SUM.US,SUMMIT MATERIALS
SUMR.US,SUMMER INFANT
SUN.US,SUNOCO
SUNE.US,SUNEDISON
SUNS.US,SOLAR SENIOR CAPITAL
SUP.US,SUPERIOR INDUSTRIES INT
SUPN.US,SUPERNUS PHARMACEUTICALS
SVA.US,SINOVAC BIOTECH
SVBI.US,SEVERN BANCORP
SVBL.US,SILVER BULL RESOURCES
SVT.US,SERVOTRONICS
SVU.US,SUPERVALU
SVVC.US,FIRSTHAND TECHNOLOGY VALUE FUND
SWAY.US,STARWOOD WAYPOINT RESIDENTIAL TRUST
SWC.US,STILLWATER MINING
SWFT.US,SWIFT TRANSPORTATION
SWH.US,STANLEY BLACK & DECKER
SWHC.US,SMITH & WESSON HOLDING
SWI.US,SOLARWINDS
SWIR.US,SIERRA WIRELESS
SWJ.US,STANLEY BLACK & DECKER
SWK.US,STANLEY BLACK & DECKER
SWKS.US,SKYWORKS SOLUTIONS
SWM.US,SCHWEITZER-MAUDUIT INT
SWN.US,SOUTHWESTERN ENERGY
SWNC.US,SOUTHWESTERN ENERGY COMPANY
SWSH.US,SWISHER HYGIENE
SWU.US,STANLEY BLACK & DECKER
SWX.US,SOUTHWEST GAS
SWZ.US,SWISS HELVETIA FUND
SXC.US,SUNCOKE ENERGY
SXCL.US,STEEL EXCEL
SXCP.US,SUNCOKE ENERGY PARTNERS
SXE.US,SOUTHCROSS ENERGY PARTNERS
SXI.US,STANDEX INT
SXL.US,SUNOCO LOGISTICS PARTNERS
SXT.US,SENSIENT TECHNOLOGIES
SYA.US,SYMETRA FINANCIAL
SYBT.US,STOCK YARDS BANCORP
SYF.US,SYNCHRONY FINANCIAL
SYFW.US,SYNCHRONY FINANCIAL
SYK.US,STRYKER
SYKE.US,SYKES ENTERPRISES
SYMC.US,SYMANTEC
SYMX.US,SYNTHESIS ENERGY SYSTEMS
SYN.US,SYNTHETIC BIOLOGICS
SYNA.US,SYNAPTICS
SYNC.US,SYNACOR
SYNL.US,SYNALLOY
SYNT.US,SYNTEL
SYPR.US,SYPRIS SOLUTIONS
SYRG.US,SYNERGY RESOURCES
SYRX.US,SYSOREX GLOBAL HOLDINGS
SYT.US,SYNGENTA
SYUT.US,SYNUTRA INT
SYX.US,SYSTEMAX
SYY.US,SYSCO
SZC.US,CUSHING RENAISSANCE FUND
SZMK.US,SIZMEK
SZYM.US,SOLAZYME
T.US,AT&T
TA.US,TRAVELCENTERS OF AMERICA
TAC.US,TRANSALTA
TACO.US,DEL TACO RESTAURANTS
TACOW.US,DEL TACO RESTAURANTS
TACT.US,TRANSACT TECHNOLOGIES
TAHO.US,TAHOE RESOURCES
TAI.US,TRANSAMERICA INCOME SHARES
TAIT.US,TAITRON COMPONENTS
TAL.US,TAL INT GROUP
TANH.US,TANTECH HOLDINGS
TANN.US,TRAVELCENTERS OF AMERICA
TANO.US,TRAVELCENTERS OF AMERICA
TANP.US,TRAVELCENTERS OF AMERICA
TAOM.US,TAOMEE HOLDINGS
TAP-A.US,MOLSON COORS BREWING COMPANY C
TAP.US,MOLSON COORS BREWING
TAPR.US,BARCLAYS INVERSE US TREASURY COMPOSITE ETN
TARO.US,TARO PHARMACEUTICAL INDUSTRIES
TAS.US,TASMAN METALS
TASR.US,TASER INT
TAST.US,CARROLS RESTAURANT GROUP
TAT.US,TRANSATLANTIC PETROLEUM
TATT.US,TAT TECHNOLOGIES
TAX.US,LIBERTY TAX
TAXI.US,MEDALLION FINANCIAL
TAYD.US,TAYLOR DEVICES
TBBK.US,THE BANCORP
TBI.US,TRUEBLUE
TBIO.US,TRANSGENOMIC
TBK.US,TRIUMPH BANCORP
TBNK.US,TERRITORIAL BANCORP
TBPH.US,THERAVANCE BIOPHARMA
TBRA.US,TOBIRA THERAPEUTICS
TC.US,THOMPSON CREEK METALS
TCAP.US,TRIANGLE CAPITAL
TCB-WS.US,TCF FINANCIAL CORPORATION WARR
TCB.US,TCF FINANCIAL
TCBI.US,TEXAS CAPITAL BANCSHARES
TCBIL.US,TEXAS CAPITAL BANCSHARES
TCBIP.US,TEXAS CAPITAL BANCSHARES
TCBIW.US,TEXAS CAPITAL BANCSHARES
TCBK.US,TRICO BANCSHARES
TCB_B.US,TCF FINANCIAL
TCB_C.US,TCF FINANCIAL
TCCA.US,TRIANGLE CAPITAL
TCCB.US,TRIANGLE CAPITAL
TCCO.US,TECHNICAL COMMUNICATIONS
TCFC.US,THE COMMUNITY FINANCIAL
TCI.US,TRANSCONTINENTAL REALTY INVESTORS
TCK.US,TECK RESOURCES
TCO.US,TAUBMAN CENTERS
TCON.US,TRACON PHARMACEUTICALS
TCO_J.US,TAUBMAN CENTERS
TCO_K.US,TAUBMAN CENTERS
TCP.US,TC PIPELINES
TCPC.US,TCP CAPITAL
TCPI.US,TCP INT HOLDINGS
TCRD.US,THL CREDIT
TCRX.US,THL CREDIT
TCRZ.US,THL CREDIT
TCS.US,CONTAINER STORE
TCX.US,TUCOWS
TD.US,TORONTO DOMINION BANK
TDA.US,TELEPHONE AND DATA SYSTEMS
TDC.US,TERADATA
TDE.US,TELEPHONE AND DATA SYSTEMS
TDF.US,TEMPLETON DRAGON FUND
TDG.US,TRANSDIGM GROUP
TDI.US,TELEPHONE AND DATA SYSTEMS
TDJ.US,TELEPHONE AND DATA SYSTEMS
TDOC.US,TELADOC
TDS.US,TELEPHONE & DATA SYSTEMS
TDW.US,TIDEWATER
TDY.US,TELEDYNE TECHNOLOGIES
TE.US,TECO ENERGY
TEAM.US,ATLASSIAN
TEAR.US,TEARLAB
TECD.US,TECH DATA
TECH.US,BIO-TECHNE
TEDU.US,TARENA INT
TEF.US,TELEFONICA
TEGP.US,TALLGRASS ENERGY GP
TEI.US,TEMPLETON EMERGING MARKETS INCOME FUND
TEL.US,TE CONNECTIVITY
TEN.US,TENNECO
TENX.US,TENAX THERAPEUTICS
TEO.US,TELECOM ARGENTINA
TEP.US,TALLGRASS ENERGY PARTNERS
TER.US,TERADYNE
TERP.US,TERRAFORM POWER
TESO.US,TESCO
TESS.US,TESSCO TECHNOLOGIES
TEU.US,BOX SHIPS
TEU_C.US,BOX SHIPS
TEVA.US,TEVA PHARMACEUTICAL INDUSTRIES
TEX.US,TEREX
TFG.US,GOLDMAN SACHS GROUP
TFM.US,THE FRESH MARKET
TFSC.US,1347 CAPITAL
TFSCR.US,1347 CAPITAL
TFSCU.US,1347 CAPITAL
TFSCW.US,1347 CAPITAL
TFSL.US,TFS FINANCIAL
TFX.US,TELEFLEX
TG.US,TREDEGAR
TGA.US,TRANSGLOBE ENERGY
TGB.US,TASEKO MINES
TGC.US,TENGASCO
TGD.US,TIMMINS GOLD
TGEN.US,TECOGEN
TGH.US,TEXTAINER GROUP HOLDINGS
TGI.US,TRIUMPH GROUP
TGLS.US,TECNOGLASS
TGNA.US,TEGNA
TGP.US,TEEKAY LNG PARTNERS
TGS.US,TRANSPORTADORA DE GAS DEL SUR
TGT.US,TARGET
TGTX.US,TG THERAPEUTICS
THC.US,TENET HEALTHCARE
THFF.US,FIRST FINANCIAL INDIANA
THG.US,THE HANOVER INSURANCE GROUP
THGA.US,THE HANOVER INSURANCE GROUP
THLD.US,THRESHOLD PHARMACEUTICALS
THM.US,INT TOWER HILL MINES
THO.US,THOR INDUSTRIES
THQ.US,TEKLA HEALTHCARE OPPORTUNITIES FUND
THR.US,THERMON GROUP HOLDINGS
THRM.US,GENTHERM
THRX.US,THERAVANCE
THS.US,TREEHOUSE FOODS
THST.US,TRUETT-HURST
THTI.US,THT HEAT TRANSFER TECHNOLOGY
THW.US,TEKLA WORLD HEALTHCARE FUND
TI-A.US,TELECOM ITALIA SPA CLASS A
TI.US,TELECOM ITALIA SPA
TICC.US,TICC CAPITAL
TIER.US,TIER REIT
TIF.US,TIFFANY
TIGR.US,TIGERLOGIC
TIK.US,TEL-INSTRUMENT ELECTRONICS
TIL.US,TILL CAPITAL
TILE.US,INTERFACE
TIME.US,TIME
TINY.US,HARRIS & HARRIS GROUP
TIPT.US,TIPTREE FINANCIAL
TIS.US,ORCHIDS PAPER PRODUCTS
TISA.US,TOP IMAGE SYSTEMS
TISI.US,TEAM
TITN.US,TITAN MACHINERY
TIVO.US,TIVO
TJX.US,TJX COMPANIES
TK.US,TEEKAY
TKAI.US,TOKAI PHARMACEUTICALS
TKC.US,TURKCELL ILETISIM HIZMETLERI AS
TKF.US,TURKISH INVESTMENT FUND
TKR.US,TIMKEN COMPANY
TLDH.US,FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EX-US FACTOR TILT
TLEH.US,FLEXSHARES CURRENCY HEDGED MORNINGSTAR EM FACTOR TILT INDEX FUND
TLF.US,TANDY LEATHER FACTORY
TLGT.US,TELIGENT
TLI.US,LMP CORPORATE LOAN FUND
TLK.US,TELEKOMUNIKASI INDONESIA PERSERO TBK PT
TLLP.US,TESORO LOGISTICS
TLMR.US,TALMER BANCORP
TLN.US,TALEN ENERGY
TLOG.US,TETRALOGIC PHARMACEUTICALS
TLP.US,TRANSMONTAIGNE PARTNERS
TLR.US,TIMBERLINE RESOURCES
TLYS.US,TILLY'S
TM.US,TOYOTA MOTOR
TMH.US,TEAM HEALTH HOLDINGS
TMHC.US,TAYLOR MORRISON HOME
TMK.US,TORCHMARK
TMK_B.US,TORCHMARK
TMO.US,THERMO FISHER SCIENTIFIC
TMP.US,TOMPKINS FINANCIAL
TMPSW.US,CHART ACQUISITION
TMST.US,TIMKENSTEEL
TMUS.US,T-MOBILE US
TMUSP.US,T-MOBILE US
TNAV.US,TELENAV
TNC.US,TENNANT
TNDM.US,TANDEM DIABETES CARE
TNET.US,TRINET GROUP
TNGO.US,TANGOE
TNH.US,TERRA NITROGEN
TNK.US,TEEKAY TANKERS
TNP.US,TSAKOS ENERGY NAVIGATION
TNP_B.US,TSAKOS ENERGY NAVIGATION
TNP_C.US,TSAKOS ENERGY NAVIGATION
TNP_D.US,TSAKOS ENERGY NAVIGATION
TNXP.US,TONIX PHARMACEUTICALS HOLDING
TOF.US,TOFUTTI BRANDS
TOL.US,TOLL BROTHERS
TONS.US,GREENHAVEN COAL FUND
TOO.US,TEEKAY OFFSHORE PARTNERS
TOO_A.US,TEEKAY OFFSHORE PARTNERS
TOO_B.US,TEEKAY OFFSHORE PARTNERS
TOPS.US,TOP SHIPS
TOR.US,SUTOR TECHNOLOGY GROUP
TORM.US,TOR MINERALS INT
TOT.US,TOTAL
TOUR.US,TUNIU
TOWN.US,TOWNE BANK
TOWR.US,TOWER INT
TPC.US,TUTOR PERINI
TPH.US,TRI POINTE GROUP
TPI.US,TIANYIN PHARMACEUTICAL
TPL.US,TEXAS PACIFIC LAND TRUST
TPLM.US,TRIANGLE PETROLEUM
TPRE.US,THIRD POINT REINSURANCE
TPUB.US,TRIBUNE PUBLISHING
TPVG.US,TRIPLEPOINT VENTURE GROWTH BDC
TPVZ.US,TRIPLEPOINT VENTURE GROWTH BDC
TPX.US,TEMPUR SEALY INT
TPYP.US,TORTOISE NORTH AMERICAN PIPELINE FUND
TPZ.US,TORTOISE POWER AND ENERGY INFRASTRUCTURE FUND
TR.US,TOOTSIE ROLL INDUSTRIES
TRC-WS.US,TEJON RANCH CO. WARRANTS (EXPI
TRC.US,TEJON RANCH
TRCB.US,TWO RIVER BANCORP
TRCH.US,TORCHLIGHT ENERGY RESOURCES
TRCO.US,TRIBUNE MEDIA
TREC.US,TRECORA RESOURCES
TREE.US,LENDINGTREE
TREX.US,TREX
TRF.US,TEMPLETON RUSSIA AND EAST EUROPEAN FUND
TRGP.US,TARGA RESOURCES
TRI.US,THOMSON REUTERS
TRIB.US,TRINITY BIOTECH
TRIL.US,TRILLIUM THERAPEUTICS
TRIP.US,TRIPADVISOR
TRIV.US,TRIVASCULAR TECHNOLOGIES
TRK.US,SPEEDWAY MOTORSPORTS
TRMB.US,TRIMBLE NAVIGATION
TRMK.US,TRUSTMARK
TRMR.US,TREMOR VIDEO
TRN.US,TRINITY INDUSTRIES
TRNO.US,TERRENO REALTY
TRNO_A.US,TERRENO REALTY
TRNS.US,TRANSCAT
TROV.US,TROVAGENE
TROVU.US,TROVAGENE
TROVW.US,TROVAGENE
TROW.US,T ROWE PRICE GROUP
TROX.US,TRONOX
TRP.US,TRANSCANADA
TRQ.US,TURQUOISE HILL RESOURCES
TRR.US,TRC COS
TRS.US,TRIMAS
TRST.US,TRUSTCO BANK NY
TRT.US,TRIO-TECH INT
TRTL.US,TERRAPIN 3 ACQUISITION
TRTLU.US,TERRAPIN 3 ACQUISITION
TRTLW.US,TERRAPIN 3 ACQUISITION
TRU.US,TRANSUNION
TRUE.US,TRUECAR
TRUP.US,TRUPANION
TRV.US,THE TRAVELERS COMPANIES
TRVN.US,TREVENA
TRX.US,TANZANIAN ROYALTY EXPLORATION
TRXC.US,TRANSENTERIX
TS.US,TENARIS
TSBK.US,TIMBERLAND BANCORP
TSC.US,TRISTATE CAPITAL HOLDINGS
TSCO.US,TRACTOR SUPPLY
TSE.US,TRINSEO
TSEM.US,TOWER SEMICONDUCTOR
TSI.US,TCW STRATEGIC INCOME FUND
TSL.US,TRINA SOLAR
TSLA.US,TESLA MOTORS
TSLF.US,THL CREDIT SENIOR LOAN FUND
TSLX.US,TPG SPECIALTY LENDING
TSM.US,TAIWAN SEMICONDUCTOR MANUFACTURING
TSN.US,TYSON FOODS
TSNU.US,TYSON FOODS
TSO.US,TESORO
TSQ.US,TOWNSQUARE MEDIA
TSRA.US,TESSERA TECHNOLOGIES
TSRI.US,TSR
TSRO.US,TESARO
TSS.US,TOTAL SYSTEM SERVICES
TST.US,THESTREET
TSU.US,TIM PARTICIPACOES
TSYS.US,TELECOMMUNICATION SYSTEMS
TTC.US,TORO COMPANY
TTEC.US,TELETECH HOLDINGS
TTEK.US,TETRA TECH
TTF.US,THAI FUND
TTGT.US,TECHTARGET
TTHI.US,TRANSITION THERAPEUTICS
TTI.US,TETRA TECHNOLOGIES
TTM.US,TATA MOTORS
TTMI.US,TTM TECHNOLOGIES
TTNP.US,TITAN PHARMACEUTICALS
TTOO.US,T2 BIOSYSTEMS
TTP.US,TORTOISE PIPELINE & ENERGY FUND
TTPH.US,TETRAPHASE PHARMACEUTICALS
TTS.US,TILE SHOP HOLDINGS
TTWO.US,TAKE-TWO INTERACTIVE SOFTWARE
TU.US,TELUS
TUBE.US,TUBEMOGUL
TUES.US,TUESDAY MORNING
TUMI.US,TUMI HOLDINGS
TUP.US,TUPPERWARE BRANDS
TUTI.US,TUTTLE TACTICAL MANAGEMENT MULTI-STRATEGY INCOME ETF
TUTT.US,TUTTLE TACTICAL MANAGEMENT US CORE ETF
TV.US,GRUPO TELEVISA SAB
TVC.US,TENNESSEE VALLEY AUTHORITY
TVE.US,TENNESSEE VALLEY AUTHORITY
TVPT.US,TRAVELPORT WORLDWIDE
TW.US,TOWERS WATSON
TWC.US,TIME WARNER CABLE
TWER.US,TOWERSTREAM
TWI.US,TITAN INT
TWIN.US,TWIN DISC
TWMC.US,TRANS WORLD ENTERTAINMENT
TWN.US,TAIWAN FUND
TWO.US,TWO HARBORS INVESTMENT
TWOU.US,2U
TWTR.US,TWITTER
TWX.US,TIME WARNER
TX.US,TERNIUM
TXMD.US,THERAPEUTICSMD
TXN.US,TEXAS INSTRUMENTS
TXRH.US,TEXAS ROADHOUSE
TXT.US,TEXTRON
TXTR.US,TEXTURA
TY.US,TRI-CONTINENTAL
TYC.US,TYCO INT
TYG.US,TORTOISE ENERGY INFRASTRUCTURE
TYG_B.US,TORTOISE ENERGY INFRASTRUCTURE
TYG_C.US,TORTOISE ENERGY INFRASTRUCTURE
TYL.US,TYLER TECHNOLOGIES
TYPE.US,MONOTYPE IMAGING HOLDINGS
TYTE.US,PROSHARES CDS NORTH AMERICAN HY CREDIT ETF
TY_.US,TRI CONTINENTAL
TZF.US,BEAR STEARNS DEPOSITOR
TZOO.US,TRAVELZOO
UA.US,UNDER ARMOUR
UACL.US,UNIVERSAL TRUCKLOAD SERVICES
UAL.US,UNITED CONTINENTAL HOLDINGS
UAM.US,UNIVERSAL AMERICAN
UAMY.US,US ANTIMONY
UAN.US,CVR PARTNERS
UBA.US,URSTADT BIDDLE PROPERTIES
UBCP.US,UNITED BANCORP
UBFO.US,UNITED SECURITY BANCSHARES
UBIC.US,UBIC
UBIO.US,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY
UBND.US,WISDOMTREE WESTERN ASSET UNCONSTRAINED BOND FUND
UBNK.US,UNITED FINANCIAL BANCORP
UBNT.US,UBIQUITI NETWORKS
UBOH.US,UNITED BANCSHARES
UBP.US,URSTADT BIDDLE PROPERTIES
UBP_F.US,URSTADT BIDDLE PROPERTIES
UBP_G.US,URSTADT BIDDLE PROPERTIES
UBS.US,UBS GROUP
UBSH.US,UNION BANKSHARES
UBSI.US,UNITED BANKSHARES
UBS_D.US,UBS
UCBA.US,UNITED COMMUNITY BANCORP
UCBI.US,UNITED COMMUNITY BANKS
UCFC.US,UNITED COMMUNITY FINANCIAL
UCIB.US,ETRACS UBS BLOOMBERG CONSTANT MATURITY COMMODITY INDX CMCI TR
UCP.US,UCP
UCTT.US,ULTRA CLEAN HOLDINGS
UDF.US,UNITED DEVELOPMENT FUNDING IV
UDR.US,UDR
UE.US,URBAN EDGE PROPERTIES
UEC.US,URANIUM ENERGY
UEIC.US,UNIVERSAL ELECTRONICS
UEPS.US,NET 1 UEPS TECHNOLOGIES
UFAB.US,UNIQUE FABRICATING
UFCS.US,UNITED FIRE GROUP
UFI.US,UNIFI
UFPI.US,UNIVERSAL FOREST PRODUCTS
UFPT.US,UFP TECHNOLOGIES
UFS.US,DOMTAR
UG.US,UNITED-GUARDIAN
UGI.US,UGI
UGP.US,ULTRAPAR PARTICIPACOES
UHAL.US,AMERCO
UHS.US,UNIVERSAL HEALTH SERVICES
UHT.US,UNIVERSAL HEALTH REALTY INCOME TRUST
UIHC.US,UNITED INSURANCE HOLDINGS
UIL.US,UIL HOLDINGS
UIS.US,UNISYS
UK.US,RECON CAPITAL FTSE 100 ETF
UL.US,UNILEVER
ULBI.US,ULTRALIFE
ULTA.US,ULTA SALON COSMETICS & FRAGRANCE
ULTI.US,THE ULTIMATE SOFTWARE GROUP
ULTR.US,ULTRAPETROL BAHAMAS
UMBF.US,UMB FINANCIAL
UMC.US,UNITED MICROELECTRONICS
UMH.US,UMH PROPERTIES
UMH_A.US,UMH PROPERTIES
UMH_B.US,UMH PROPERTIES
UMPQ.US,UMPQUA HOLDINGS
UN.US,UNILEVER
UNAM.US,UNICO AMERICAN
UNB.US,UNION BANKSHARES
UNF.US,UNIFIRST
UNFI.US,UNITED NATURAL FOODS
UNH.US,UNITEDHEALTH GROUP
UNIS.US,UNILIFE
UNM.US,UNUM GROUP
UNP.US,UNION PACIFIC
UNT.US,UNIT
UNTD.US,UNITED ONLINE
UNTY.US,UNITY BANCORP
UNVR.US,UNIVAR
UNXL.US,UNI-PIXEL
UOP.US,PROSHARES ULTRA OIL & GAS EXPLORATION & PRODUCTION
UPIP.US,UNWIRED PLANET
UPL.US,ULTRA PETROLEUM
UPLD.US,UPLAND SOFTWARE
UPS.US,UNITED PARCEL SERVICE
UQM.US,UQM TECHNOLOGIES
URBN.US,URBAN OUTFITTERS
UREE.US,US RARE EARTHS
URG.US,UR-ENERGY
URI.US,UNITED RENTALS
URRE.US,URANIUM RESOURCES
USA.US,LIBERTY ALL STAR EQUITY FUND
USAC.US,USA COMPRESSION PARTNERS
USAK.US,USA TRUCK
USAP.US,UNIVERSAL STAINLESS & ALLOY PRODUCTS
USAT.US,USA TECHNOLOGIES
USATP.US,USA TECHNOLOGIES
USB.US,US BANCORP
USBI.US,UNITED SECURITY BANCSHARES
USB_A.US,US BANCORP
USB_H.US,US BANCORP
USB_M.US,US BANCORP
USB_N.US,US BANCORP
USB_O.US,US BANCORP
USCR.US,US CONCRETE
USDP.US,USD PARTNERS
USEG.US,US ENERGY WYOMING
USG.US,USG
USLB.US,POWERSHARES RUSSELL LOW BETA EQUAL WEIGHT PORTFOLIO
USLM.US,UNITED STATES LIME & MINERALS
USM.US,UNITED STATES CELLULAR
USMD.US,USMD HOLDINGS
USNA.US,USANA HEALTH SCIENCES
USPH.US,US PHYSICAL THERAPY
USSD.US,WISDOMTREE STRONG DOLLAR US EQUITY FUND
USWD.US,WISDOMTREE WEAK DOLLAR US EQUITY FUND
UTEK.US,ULTRATECH
UTES.US,REAVES UTILITIES ETF
UTF.US,COHEN & STEERS INFRASTRUCTURE FUND
UTG.US,REAVES UTILITY INCOME FUND
UTGR.US,REAVES UTILITY Income FUND RIG
UTGRW.US,Reaves Utility Income Fund
UTHR.US,UNITED THERAPEUTICS
UTI.US,UNIVERSAL TECHNICAL INSTITUTE
UTIW.US,UTI WORLDWIDE
UTL.US,UNITIL
UTMD.US,UTAH MEDICAL PRODUCTS
UTSI.US,UTSTARCOM HOLDINGS
UTX.US,UNITED TECHNOLOGIES
UUU.US,UNIVERSAL SECURITY INSTRUMENTS
UUUU.US,ENERGY FUELS
UVE.US,UNIVERSAL INSURANCE HOLDINGS
UVSP.US,UNIVEST OF PENNSYLVANIA
UVV.US,UNIVERSAL
UWN.US,NEVADA GOLD & CASINOS
UZA.US,UNITED STATES CELLULAR
UZB.US,UNITED STATES CELLULAR
UZC.US,UNITED STATES CELLULAR
V.US,VISA
VA.US,VIRGIN AMERICA
VAC.US,MARRIOTT VACATIONS WORLDWIDE
VAL.US,VALSPAR
VALE-P.US,VALE S.A. PREFERRED ADR
VALE.US,VALE
VALU.US,VALUE LINE
VALX.US,VALIDEA MARKET LEGENDS ETF
VAMO.US,CAMBRIA VALUE AND MOMENTUM ETF
VAR.US,VARIAN MEDICAL SYSTEMS
VASC.US,VASCULAR SOLUTIONS
VBF.US,INVESCO BOND FUND
VBFC.US,VILLAGE BANK AND TRUST FINANCIAL
VBIV.US,VBI VACCINES
VBLT.US,VASCULAR BIOGENICS
VBND.US,VIDENT CORE US BOND STRATEGY FUND
VBTX.US,VERITEX HOLDINGS
VC.US,VISTEON
VCEL.US,VERICEL
VCF.US,DELAWARE INVESTMENTS COLORADO MUNICIPAL INCOME FUND
VCO.US,VINA CONCHA Y TORO
VCRA.US,VOCERA COMMUNICATIONS
VCV.US,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST
VCYT.US,VERACYTE
VDSI.US,VASCO DATA SECURITY INT
VDTH.US,VIDEOCON D2H
VEC.US,VECTRUS
VECO.US,VEECO INSTRUMENTS
VEDL.US,VEDANTA
VEEV.US,VEEVA SYSTEMS
VER.US,VEREIT
VER_F.US,VEREIT
VET.US,VERMILION ENERGY
VFC.US,VF
VFL.US,DELAWARE INVESTMENTS NATIONAL MUNICIPAL INCOME FUND
VG.US,VONAGE HOLDINGS
VGGL.US,VIGGLE
VGI.US,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND
VGM.US,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS
VGR.US,VECTOR GROUP
VGZ.US,VISTA GOLD
VHC.US,VIRNETX HOLDING
VHI.US,VALHI
VIA.US,VIACOM
