A.US,AGILENT TECHNOLOGIES
RJI.US,ELEMENTS LINKED TO THE ROGERS INT COMMODITY INDEX TR
RJN.US,ELEMENTS LINKED TO THE ROGERS INT COMMODITY INDEX ENERGY TO
RJZ.US,ELEMENTS LINKED TO THE ROGERS INT COMMODITY INDEX METALS TOT
RKUS.US,RUCKUS WIRELESS
RL.US,RALPH LAUREN
RLD.US,REALD
RLGY.US,REALOGY HOLDINGS
RLH.US,RED LION HOTELS
RLH_A-CL.US,RED LION HOTELS CAPITAL TRUST 
RLH_A.US,RED LION HOTELS
RLI.US,RLI
RLJ.US,RLJ LODGING TRUST
RLY.US,SPDR SSGA MULTI-ASSET REAL RETURN ETF
RM.US,REGIONAL MANAGEMENT
RMAX.US,RE/MAX HOLDINGS
RMD.US,RESMED
RMP.US,RICE MIDSTREAM PARTNERS
RMT.US,ROYCE MICRO-CAP TRUST
RNDY.US,ROUNDY'S
RNF.US,RENTECH NITROGEN PARTNERS
RNG.US,RINGCENTRAL
RNO.US,RHINO RESOURCE PARTNERS
RNP.US,COHEN & STEERS REIT AND PREFERRED INCOME FUND
RNR.US,RENAISSANCERE HOLDINGS
RNR_C.US,RENAISSANCERE HOLDINGS
RNR_E.US,RENAISSANCERE HOLDINGS
ROAM.US,LATTICE EMERGING MARKETS STRATEGY ETF
RODM.US,LATTICE DEVELOPED MARKETS EX-US STRATEGY ETF
ROG.US,ROGERS
ROGS.US,LATTICE GLOBAL SMALL CAP STRATEGY ETF
ROK.US,ROCKWELL AUTOMATION
ROL.US,ROLLINS
ROLA.US,IPATH LONG EXTENDED RUSSELL 1000 TR INDEX ETN
ROM.US,PROSHARES ULTRA TECHNOLOGY
ROOF.US,IQ US REAL ESTATE SMALL CAP ETF
ROP.US,ROPER TECHNOLOGIES
RORO.US,SPDR SSGA RISK AWARE ETF
ROUS.US,LATTICE US EQUITY STRATEGY ETF
ROYT.US,PACIFIC COAST OIL TRUST
RPAI.US,RETAIL PROPERTIES OF AMERICA
RPAI_A.US,RETAIL PROPERTIES OF AMERICA
RPG.US,GUGGENHEIM S&P 500 PURE GROWTH ETF
RPM.US,RPM INT
RPT.US,RAMCO-GERSHENSON PROPERTIES TRUST
RPT_D.US,RAMCO-GERSHENSON PROPERTIES TRUST
RPV.US,GUGGENHEIM S&P 500 PURE VALUE ETF
RPX.US,COLUMBIA LARGE CAP GROWTH ETF
RQI.US,COHEN & STEERS QUALITY INCOME REALTY FUND
RRC.US,RANGE RESOURCES
RRF.US,WISDOMTREE GLOBAL REAL RETURN FUND
RRMS.US,ROSE ROCK MIDSTREAM
RRTS.US,ROADRUNNER TRANSPORTATION SYSTEMS
RS.US,RELIANCE STEEL & ALUMINUM
RSCO.US,SPDR RUSSELL SMALL CAP COMPLETENESS ETF
RSE.US,ROUSE PROPERTIES
RSG.US,REPUBLIC SERVICES
RSO.US,RESOURCE CAPITAL
RSO_A.US,RESOURCE CAPITAL
RSO_B.US,RESOURCE CAPITAL
RSO_C.US,RESOURCE CAPITAL
RSP.US,GUGGENHEIM S&P 500 EQUAL WEIGHT ETF
RSPP.US,RSP PERMIAN
RST.US,ROSETTA STONE
RSX.US,MARKET VECTORS RUSSIA ETF
RSXJ.US,MARKET VECTORS RUSSIA SMALL-CAP ETF
RT.US,RUBY TUESDAY
RTEC.US,RUDOLPH TECHNOLOGIES
RTH.US,MARKET VECTORS RETAIL ETF
RTM.US,GUGGENHEIM S&P 500 EQUAL WEIGHT MATERIALS ETF
RTN.US,RAYTHEON
RTR.US,REVENUESHARES ADR FUND
RUBI.US,THE RUBICON PROJECT
RUSL.US,DIREXION DAILY RUSSIA BULL 3X SHARES
RUSS.US,DIREXION DAILY RUSSIA BEAR 3X SHARES
RVNU.US,DEUTSCHE X-TRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF
RVT.US,ROYCE VALUE TRUST
RWG.US,COLUMBIA SELECT LARGE CAP GROWTH ETF
RWJ.US,REVENUESHARES SMALL CAP ETF
RWK.US,REVENUESHARES MID CAP ETF
RWL.US,REVENUESHARES LARGE CAP ETF
RWM.US,PROSHARES SHORT RUSSELL2000
RWO.US,SPDR DOW JONES GLOBAL REAL ESTATE ETF
RWR.US,SPDR DOW JONES REIT ETF
RWT.US,REDWOOD TRUST
RWV.US,REVENUESHARES NAVELLIER OVERAL
RWW.US,REVENUESHARES FINANCIALS SECTOR FUND
RWX.US,SPDR DOW JONES INT REAL ESTATE ETF
RWXL.US,ETRACS MONTHLY PAY 2XLEVERAGED DOW JONES INT REAL ESTATE ETN
RXD.US,PROSHARES ULTRASHORT HEALTH CARE
RXI.US,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF
RXL.US,PROSHARES ULTRA HEALTH CARE
RXN.US,REXNORD
RY.US,ROYAL BANK OF CANADA
RYAM.US,RAYONIER ADVANCED MATERIALS
RYE.US,GUGGENHEIM S&P 500 EQUAL WEIGHT ENERGY ETF
RYF.US,GUGGENHEIM S&P 500 EQUAL WEIGHT FINANCIALS ETF
RYH.US,GUGGENHEIM S&P 500 EQUAL WEIGHT HEALTHCARE ETF
RYI.US,RYERSON HOLDING
RYJ.US,GUGGENHEIM RAYMOND JAMES SB-1 EQUITY ETF
RYN.US,RAYONIER
RYT.US,GUGGENHEIM S&P 500 EQUAL WEIGHT TECHNOLOGY ETF
RYU.US,GUGGENHEIM S&P 500 EQUAL WEIGHT UTILITIES ETF
RY_S.US,ROYAL BANK OF CANADA
RY_T.US,ROYAL BANK OF CANADA
RZA.US,REINSURANCE GROUP OF AMERICA, INCORPORATED
RZG.US,GUGGENHEIM S&P SMALLCAP 600 PURE GROWTH ETF
RZV.US,GUGGENHEIM S&P SMALLCAP 600 PURE VALUE ETF
S.US,SPRINT
SA.US,SEABRIDGE GOLD
SAA.US,PROSHARES ULTRA SMALLCAP600
SAGG.US,DIREXION DAILY TOTAL BOND MARKET BEAR 1X SHARES
SAH.US,SONIC AUTOMOTIVE
SAIC.US,SCIENCE APPLICATIONS INT
SALT.US,SCORPIO BULKERS
SAM.US,BOSTON BEER COMPANY
SAN.US,BANCO SANTANDER
SAN_A.US,BANCO SANTANDER
SAN_B.US,BANCO SANTANDER
SAN_C.US,BANCO SANTANDER
SAN_I.US,BANCO SANTANDER
SAP.US,SAP SE
SAQ.US,SARATOGA INVESTMENT
SAR.US,SARATOGA INVESTMENT
SB.US,SAFE BULKERS
SBB.US,PROSHARES SHORT SMALLCAP600
SBEU.US,ETFS DIVERSIFIED-FACTOR DEVELOPED EUROPE INDEX FUND
SBGL.US,SIBANYE GOLD
SBH.US,SALLY BEAUTY HOLDINGS
SBIO.US,ALPS MEDICAL BREAKTHROUGHS ETF
SBM.US,PROSHARES SHORT BASIC MATERIALS
SBNA.US,SCORPIO TANKERS
SBNB.US,SCORPIO TANKERS
SBND.US,DB 3X SHORT 25+Y TREASURY BOND EXCHANGE TRADED NOTE
SBR.US,SABINE ROYALTY TRUST
SBS.US,CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO
SBUS.US,ETFS DIVERSIFIED-FACTOR US LARGE CAP INDEX FUND
SBV.US,IPATH PURE BETA S&P GSCI-WEIGHTED ETN
SBW.US,WESTERN ASSET WORLDWIDE INCOME FUND
SBY.US,SILVER BAY REALTY TRUST
SB_B.US,SAFE BULKERS
SB_C.US,SAFE BULKERS
SB_D.US,SAFE BULKERS
SC.US,SANTANDER CONSUMER USA HOLDINGS
SCC.US,PROSHARES ULTRASHORT CONSUMER SERVICES
SCCO.US,SOUTHERN COPPER
SCD.US,LMP CAPITAL AND INCOME FUND
SCE_F.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_G.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_H.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCE_J.US,SOUTHERN CALIFORNIA EDISON COMPANY
SCG.US,SCANA
SCHA.US,SCHWAB US SMALL-CAP ETF
SCHB.US,SCHWAB US BROAD MARKET ETF
SCHC.US,SCHWAB INT SMALL-CAP EQUITY ETF
SCHD.US,SCHWAB US DIVIDEND EQUITY ETF
SCHE.US,SCHWAB EMERGING MARKETS EQUITY ETF
SCHF.US,SCHWAB INT EQUITY ETF
SCHG.US,SCHWAB US LARGE-CAP GROWTH ETF
SCHH.US,SCHWAB US REIT ETF
SCHM.US,SCHWAB US MID-CAP ETF
SCHO.US,SCHWAB SHORT-TERM US TREASURY ETF
SCHP.US,SCHWAB US TIPS ETF
SCHR.US,SCHWAB INTERMEDIATE-TERM US TREASURY ETF
SCHV.US,SCHWAB US LARGE-CAP VALUE ETF
SCHW.US,THE CHARLES SCHWAB
SCHW_B.US,THE CHARLES SCHWAB
SCHW_C.US,THE CHARLES SCHWAB
SCHX.US,SCHWAB US LARGE-CAP ETF
SCHZ.US,SCHWAB US AGGREGATE BOND ETF
SCI.US,SERVICE INT
SCID.US,GLOBAL X SCIENTIFIC BETA EUROPE ETF
SCIF.US,MARKET VECTORS INDIA SMALL-CAP ETF
SCIJ.US,GLOBAL X SCIENTIFIC BETA JAPAN ETF
SCIN.US,EGSHARES INDIA SMALL CAP ETF
SCIU.US,GLOBAL X SCIENTIFIC BETA US ETF
SCIX.US,GLOBAL X SCIENTIFIC BETA ASIA EX-JAPAN ETF
SCJ.US,ISHARES MSCI JAPAN SMALL-CAP ETF
SCL.US,STEPAN
SCM.US,STELLUS CAPITAL INVESTMENT
SCO.US,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL
SCPB.US,SPDR BARCLAYS SHORT TERM CORPORATE BOND ETF
SCQ.US,STELLUS CAPITAL INVESTMENT
SCS.US,STEELCASE
SCTO.US,GLOBAL X JPMORGAN US SECTOR ROTATOR ETF
SCX.US,L.S. STARRETT COMPANY
SCZ.US,ISHARES MSCI EAFE SMALL-CAP ETF
SD.US,SANDRIDGE ENERGY
SDD.US,PROSHARES ULTRASHORT SMALLCAP600
SDEM.US,GLOBAL X SUPERDIVIDEND EMERGING MARKETS ETF
SDIV.US,GLOBAL X SUPERDIVIDEND ETF
SDLP.US,SEADRILL PARTNERS
SDOG.US,ALPS SECTOR DIVIDEND DOGS ETF
SDOW.US,PROSHARES ULTRAPRO SHORT DOW30
SDP.US,PROSHARES ULTRASHORT UTILITIES
SDR.US,SANDRIDGE MISSISSIPPIAN TRUST II
SDRL.US,SEADRILL
SDS.US,PROSHARES ULTRASHORT S&P500
SDT.US,SANDRIDGE MISSISSIPPIAN TRUST I
SDY.US,SPDR S&P DIVIDEND ETF
SDYL.US,ETRACS MONTHLY PAY 2XLEVERAGED S&P DIVIDEND ETN
SE.US,SPECTRA ENERGY
SEA.US,GUGGENHEIM SHIPPING ETF
SEAS.US,SEAWORLD ENTERTAINMENT
SEE.US,SEALED AIR
SEF.US,PROSHARES SHORT FINANCIALS
SEM.US,SELECT MEDICAL HOLDINGS
SEMG.US,SEMGROUP
SEP.US,SPECTRA ENERGY PARTNERS
SERV.US,SERVICEMASTER GLOBAL HOLDINGS
SF.US,STIFEL FINANCIAL
SFE.US,SAFEGUARD SCIENTIFICS
SFG.US,STANCORP FINANCIAL GROUP
SFL.US,SHIP FINANCE INT
SFLA.US,IPATH LONG EXTENDED S&P 500 TR INDEX ETN
SFN.US,STIFEL FINANCIAL
SFS.US,SMART & FINAL STORES
SFUN.US,SOUFUN HOLDINGS
SFY.US,SWIFT ENERGY
SGAR.US,IPATH PURE BETA SUGAR ETN
SGDJ.US,SPROTT JUNIOR GOLD MINERS ETF
SGDM.US,SPROTT GOLD MINERS ETF
SGF.US,ABERDEEN SINGAPORE FUND
SGG.US,IPATH BLOOMBERG SUGAR SUBINDEX TR ETN
SGL.US,STRATEGIC GLOBAL INCOME FUND
SGM.US,STONEGATE MORTGAGE
SGOL.US,ETFS PHYSICAL SWISS GOLD SHARES
SGU.US,STAR GAS PARTNERS
SGY.US,STONE ENERGY
SGZA.US,SELECTIVE INSURANCE GROUP
SH.US,PROSHARES SHORT S&P500
SHAK.US,SHAKE SHACK
SHG.US,SHINHAN FINANCIAL GROUP
SHI.US,SINOPEC SHANGHAI PETROCHEMICAL
SHLX.US,SHELL MIDSTREAM PARTNERS
SHM.US,SPDR NUVEEN BARCLAYS SHORT TERM MUNICIPAL BOND ETF
SHO.US,SUNSTONE HOTEL INVESTORS
SHOP.US,SHOPIFY
SHO_D.US,SUNSTONE HOTEL INVESTORS
SHV.US,ISHARES SHORT TREASURY BOND ETF
SHW.US,SHERWIN-WILLIAMS COMPANY
SHY.US,ISHARES 1-3Y TREASURY BOND ETF
SHYD.US,MARKET VECTORS SHORT HIGH-YIELD MUNICIPAL ETF
SHYG.US,ISHARES 0-5Y HIGH YIELD CORPORATE BOND ETF
SICK.US,DIREXION DAILY HEALTHCARE BEAR 3X SHARES
SID.US,CIA SIDERURGICA NACIONAL
SIG.US,SIGNET JEWELERS
SIJ.US,PROSHARES ULTRASHORT INDUSTRIALS
SIL.US,GLOBAL X SILVER MINERS ETF
SILJ.US,PUREFUNDS ISE JUNIOR SILVER SMALL CAP MINERS/EXPLORERS ETF
SIPE.US,SPDR BARCLAYS 0-5Y TIPS ETF
SIR.US,SELECT INCOME REIT
SIVR.US,ETFS PHYSICAL SILVER SHARES
SIX.US,SIX FLAGS ENTERTAINMENT
SIZ.US,QUANTSHARES US MARKET NEUTRAL SIZE FUND
SIZE.US,ISHARES MSCI USA SIZE FACTOR ETF
SJB.US,PROSHARES SHORT HIGH YIELD
SJI.US,SOUTH JERSEY INDUSTRIES
SJM.US,J.M. SMUCKER COMPANY
SJNK.US,SPDR BARCLAYS SHORT TERM HIGH YIELD BOND ETF
SJR.US,SHAW COMMUNICATIONS
SJT.US,SAN JUAN BASIN ROYALTY TRUST
SJW.US,SJW
SKF.US,PROSHARES ULTRASHORT FINANCIALS
SKM.US,SK TELECOM
SKT.US,TANGER FACTORY OUTLET CENTERS
SKX.US,SKECHERS U.S.A.
SLB.US,SCHLUMBERGER
SLCA.US,US SILICA HOLDINGS
SLDR.US,ALPS SECTOR LEADERS ETF
SLF.US,SUN LIFE FINANCIAL
SLG.US,SL GREEN REALTY
SLG_I.US,SL GREEN REALTY
SLH.US,SOLERA HOLDINGS
SLOW.US,ALPS SECTOR LOW VOLATILITY ETF
SLQD.US,ISHARES 0-5Y INVESTMENT GRADE CORPORATE BOND ETF
SLRA.US,SOLAR CAPITAL
SLTB.US,SCORPIO BULKERS
SLV.US,ISHARES SILVER TRUST
SLVP.US,ISHARES MSCI GLOBAL SILVER MINERS ETF
SLW.US,SILVER WHEATON
SLX.US,MARKET VECTORS STEEL INDEX FUND
SLY.US,SPDR S&P 600 SMALL CAPETF
SLYG.US,SPDR S&P 600 SMALL CAP GROWTH ETF
SLYV.US,SPDR S&P 600 SMALL CAPVALUE ETF
SM.US,SM ENERGY
SMB.US,MARKET VECTORS SHORT MUNICIPAL ETF
SMDD.US,PROSHARES ULTRAPRO SHORT MIDCAP400
SMDV.US,PROSHARES TRUST-PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF
SMEZ.US,SPDR EURO STOXX SMALL CAP ETF
SMFG.US,SUMITOMO MITSUI FINANCIAL GROUP
SMG.US,SCOTTS MIRACLE-GRO COMPANY
SMH.US,MARKET VECTORS SEMICONDUCTOR ETF
SMHD.US,ETRACS MONTHLY PAY 2XLEVERAGED US SMALL CAP HIGH DIVIDEND ETN
SMI.US,SEMICONDUCTOR MANUFACTURING INT
SMIN.US,ISHARES MSCI INDIA SMALL-CAP ETF
SMK.US,PROSHARES ULTRASHORT MSCI MEXICO CAPPED IMI
SMLF.US,ISHARES FACTORSELECT MSCI USA SMALL-CAP ETF
SMLL.US,DIREXION DAILY SMALL CAP BULL 2X SHARES
SMLP.US,SUMMIT MIDSTREAM PARTNERS
SMLV.US,SPDR RUSSELL 2000 LOW VOLATILITY ETF
SMM.US,SALIENT MIDSTREAM & MLP FUND
SMMU.US,PIMCO SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND
SMN.US,PROSHARES ULTRASHORT BASIC MATERIALS
SMP.US,STANDARD MOTOR PRODUCTS
SN.US,SANCHEZ ENERGY
SNA.US,SNAP-ON
SNE.US,SONY
SNH.US,SENIOR HOUSING PROPERTIES TRUST
SNHN.US,SENIOR HOUSING PROPERTIES TRUST
SNI.US,SCRIPPS NETWORKS INTERACTIVE
SNLN.US,HIGHLAND/IBOXX SENIOR LOAN ETF
SNN.US,SMITH & NEPHEW
SNOW.US,INTRAWEST RESORTS HOLDINGS
SNP.US,CHINA PETROLEUM & CHEMICAL
SNR.US,NEW SENIOR INVESTMENT GROUP
SNV.US,SYNOVUS FINANCIAL
SNV_C.US,SYNOVUS FINANCIAL
SNX.US,SYNNEX
SNY.US,SANOFI
SO.US,SOUTHERN COMPANY
SOIL.US,GLOBAL X FERTILIZERS/POTASH ETF
SOJA.US,SOUTHERN COMPANY
SOL.US,RENESOLA
SON.US,SONOCO PRODUCTS
SOP.US,PROSHARES ULTRASHORT OIL & GAS EXPLORATION & PRODUCTION
SOR.US,SOURCE CAPITAL
SOV_C.US,SANTANDER HOLDINGS USA
SOXL.US,DIREXION DAILY SEMICONDUCTORS BULL 3X SHARES
SOXS.US,DIREXION DAILY SEMICONDUCTORS BEAR 3X SHARES
SOYB.US,TEUCRIUM SOYBEAN FUND
SPA.US,SPARTON
SPB.US,SPECTRUM BRANDS HOLDINGS
SPE.US,SPECIAL OPPORTUNITIES FUND
SPFF.US,GLOBAL X SUPERINCOME PREFERRED ETF
SPG.US,SIMON PROPERTY GROUP
SPGH.US,ETRACS S&P 500 GOLD HEDGED INDEX ETN
SPG_J.US,SIMON PROPERTY GROUP
SPH.US,SUBURBAN PROPANE PARTNERS
SPHB.US,POWERSHARES S&P 500 HIGH BETA PORT ETF
SPHD.US,POWERSHARES S&P 500 HIGH DIVIDEND LOW VOLATILITY PORTFOLIO
SPHQ.US,POWERSHARES S&P 500 HIGH QUALITY PORTFOLIO
SPLP.US,STEEL PARTNERS HOLDINGS
SPLV.US,POWERSHARES S&P 500 LOW VOLATILITY PORTFOLIO
SPLX.US,ETRACS MONTHLY RESET 2XLEVERAGED S&P 500 TR ETN
SPMO.US,POWERSHARES S&P 500 MOMENTUM PORTFOLIO
SPN.US,SUPERIOR ENERGY SERVICES
SPPP.US,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
SPR.US,SPIRIT AEROSYSTEMS HOLDINGS
SPUN.US,MARKET VECTORS GLOBAL SPIN-OFF ETF
SPUU.US,DIREXION DAILY S&P 500 BULL 2X SHARES
SPVU.US,POWERSHARES S&P 500 VALUE PORTFOLIO
SPXC.US,SPX
SPXE.US,PROSHARES TRUST S&P 500 EX-ENERGY ETF
SPXH.US,JANUS VELOCITY VOLATILITY HEDGE LARGE CAP ETF
SPXL.US,DIREXION DAILY S&P 500 BULL 3X
SPXN.US,PROSHARES S&P 500 EX-FINANCIALS ETF
SPXS.US,DIREXION DAILY S&P 500 BEAR 3X SHARES
SPXU.US,PROSHARES ULTRAPRO SHORT S&P 500
SPXV.US,PROSHARES TRUST-S&P 500 EX-HEALTH CARE ETF
SPXX.US,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
SPY.US,SPDR S&P500 ETF TRUST
SPYB.US,SPDR S&P 500 BUYBACK ETF
SPYD.US,SPDR S&P 500 HIGH DIVIDEND ETF
SPYG.US,SPDR S&P 500 GROWTH ETF
SPYV.US,SPDR S&P 500 VALUE ETF
SPYX.US,SPDR S&P 500 FOSSIL FUEL FREE ETF
SQ.US,SQUARE
SQM.US,SOCIEDAD QUIMICA Y MINERA DE CHILE
SQNS.US,SEQUANS COMMUNICATIONS
SRC.US,SPIRIT REALTY CAPITAL
SRCTQ.US,STANDARD REGISTER COMPANY
SRE.US,SEMPRA ENERGY
SRF.US,CUSHING ENERGY INCOME FUND
SRG.US,SERITAGE GROWTH PROPERTIES
SRI.US,STONERIDGE
SRLN.US,SPDR BLACKSTONE/GSO SENIOR LOAN ETF
SRLP.US,SPRAGUE RESOURCES
SRS.US,PROSHARES ULTRASHORT REAL ESTATE
SRT.US,STARTEK
SRTY.US,PROSHARES ULTRAPRO SHORT RUSSELL2000
SRV.US,THE CUSHING MLP TR FUND
SSD.US,SIMPSON MANUFACTURING
SSE.US,SEVENTY SEVEN ENERGY
SSG.US,PROSHARES ULTRASHORT SEMICONDUCTORS
SSI.US,STAGE STORES
SSL.US,SASOL
SSNI.US,SILVER SPRING NETWORKS
SSO.US,PROSHARES ULTRA S&P500
SSP.US,E.W. SCRIPPS COMPANY
SSS.US,SOVRAN SELF STORAGE
SST.US,SPDR BARCLAYS SHORT TERM TREASURY ETF
SSTK.US,SHUTTERSTOCK
SSW.US,SEASPAN
SSWN.US,SEASPAN
SSW_C.US,SEASPAN
SSW_D.US,SEASPAN
SSW_E.US,SEASPAN
ST.US,SENSATA TECHNOLOGIES HOLDING
STAG.US,STAG INDUSTRIAL
STAG_A.US,STAG INDUSTRIAL
STAG_B.US,STAG INDUSTRIAL
STAR.US,ISTAR
STAR_D.US,ISTAR FINANCIAL
STAR_E.US,ISTAR FINANCIAL
STAR_F.US,ISTAR FINANCIAL
STAR_G.US,ISTAR FINANCIAL
STAR_I.US,ISTAR FINANCIAL
STAY.US,EXTENDED STAY AMERICA
STC.US,STEWART INFORMATION SERVICES
STE.US,STERIS
STI-WS-A.US,SUNTRUST BANKS Inc WARRANTS EX
STI-WS-B.US,SUNTRUST BANKS Inc WARRANTS EX
STI.US,SUNTRUST BANKS
STIP.US,ISHARES 0-5Y TIPS BOND ETF
STI_A.US,SUNTRUST BANKS
STI_E.US,SUNTRUST BANKS
STJ.US,ST JUDE MEDICAL
STK.US,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND
STL.US,STERLING BANCORP
STM.US,STMICROELECTRONICS
STN.US,STANTEC
STNG.US,SCORPIO TANKERS
STO.US,STATOIL ASA
STON.US,STONEMOR PARTNERS
STOR.US,STORE CAPITAL
STPZ.US,PIMCO 1-5Y US TIPS INDEX EXCHANGE-TRADED FUND
STR.US,QUESTAR
STRI.US,STR HOLDINGS
STT.US,STATE STREET
STT_C.US,STATE STREET
STT_D.US,STATE STREET
STT_E.US,STATE STREET
STV.US,CHINA DIGITAL TV HOLDING
STWD.US,STARWOOD PROPERTY TRUST
STXX.US,ALPS STOXX EUROPE 600 ETF
STZ-B.US,CONSTELLATION BRANDS Inc CLASS
STZ.US,CONSTELLATION BRANDS
SU.US,SUNCOR ENERGY
SUB.US,ISHARES SHORT-TERM NATIONAL AMT-FREE MUNI BOND ETF
SUI.US,SUN COMMUNITIES
SUI_A.US,SUN COMMUNITIES
SUM.US,SUMMIT MATERIALS
SUN.US,SUNOCO
SUNE.US,SUNEDISON
SUP.US,SUPERIOR INDUSTRIES INT
SVU.US,SUPERVALU
SVXY.US,PROSHARES SHORT VIX SHORT-TERM FUTURES ETF
SWAY.US,STARWOOD WAYPOINT RESIDENTIAL TRUST
SWC.US,STILLWATER MINING
SWFT.US,SWIFT TRANSPORTATION
SWH.US,STANLEY BLACK & DECKER
SWI.US,SOLARWINDS
SWJ.US,STANLEY BLACK & DECKER
SWK.US,STANLEY BLACK & DECKER
SWM.US,SCHWEITZER-MAUDUIT INT
SWN.US,SOUTHWESTERN ENERGY
SWNC.US,SOUTHWESTERN ENERGY COMPANY
SWU.US,STANLEY BLACK & DECKER
SWX.US,SOUTHWEST GAS
SWZ.US,SWISS HELVETIA FUND
SXC.US,SUNCOKE ENERGY
SXCP.US,SUNCOKE ENERGY PARTNERS
SXE.US,SOUTHCROSS ENERGY PARTNERS
SXI.US,STANDEX INT
SXL.US,SUNOCO LOGISTICS PARTNERS
SXT.US,SENSIENT TECHNOLOGIES
SYA.US,SYMETRA FINANCIAL
SYE.US,SPDR MFS SYSTEMATIC CORE EQUITY ETF
SYF.US,SYNCHRONY FINANCIAL
SYFW.US,SYNCHRONY FINANCIAL
SYG.US,SPDR MFS SYSTEMATIC GROWTH EQUITY ETF
SYK.US,STRYKER
SYLD.US,CAMBRIA SHAREHOLDER YIELD ETF
SYT.US,SYNGENTA
SYV.US,SPDR MFS SYSTEMATIC VALUE EQUITY ETF
SYX.US,SYSTEMAX
SYY.US,SYSCO
SZC.US,CUSHING RENAISSANCE FUND
SZK.US,PROSHARES ULTRASHORT CONSUMER GOODS
SZO.US,DB CRUDE OIL SHORT ETN
T.US,AT&T
TA.US,TRAVELCENTERS OF AMERICA
TAC.US,TRANSALTA
TAGS.US,TEUCRIUM AGRICULTURAL FUND
TAHO.US,TAHOE RESOURCES
TAI.US,TRANSAMERICA INCOME SHARES
TAL.US,TAL INT GROUP
TAN.US,GUGGENHEIM SOLAR ETF
TANN.US,TRAVELCENTERS OF AMERICA
TANO.US,TRAVELCENTERS OF AMERICA
TANP.US,TRAVELCENTERS OF AMERICA
TAO.US,GUGGENHEIM CHINA REAL ESTATE ETF
TAOM.US,TAOMEE HOLDINGS
TAP-A.US,MOLSON COORS BREWING COMPANY C
TAP.US,MOLSON COORS BREWING
TARO.US,TARO PHARMACEUTICAL INDUSTRIES
TBF.US,PROSHARES SHORT 20+Y TREASURY
TBI.US,TRUEBLUE
TBT.US,PROSHARES ULTRASHORT 20+Y TREASURY
TBX.US,PROSHARES SHORT 7-10 TREASURY
TBZ.US,PROSHARES ULTRASHORT 3-7 TREASURY
TC.US,THOMPSON CREEK METALS
TCAP.US,TRIANGLE CAPITAL
TCB-WS.US,TCF FINANCIAL CORPORATION WARR
TCB.US,TCF FINANCIAL
TCB_B.US,TCF FINANCIAL
TCB_C.US,TCF FINANCIAL
TCCA.US,TRIANGLE CAPITAL
TCCB.US,TRIANGLE CAPITAL
TCI.US,TRANSCONTINENTAL REALTY INVESTORS
TCK.US,TECK RESOURCES
TCO.US,TAUBMAN CENTERS
TCO_J.US,TAUBMAN CENTERS
TCO_K.US,TAUBMAN CENTERS
TCP.US,TC PIPELINES
TCPI.US,TCP INT HOLDINGS
TCRX.US,THL CREDIT
TCRZ.US,THL CREDIT
TCS.US,CONTAINER STORE
TD.US,TORONTO DOMINION BANK
TDA.US,TELEPHONE AND DATA SYSTEMS
TDC.US,TERADATA
TDE.US,TELEPHONE AND DATA SYSTEMS
TDF.US,TEMPLETON DRAGON FUND
TDG.US,TRANSDIGM GROUP
TDI.US,TELEPHONE AND DATA SYSTEMS
TDJ.US,TELEPHONE AND DATA SYSTEMS
TDOC.US,TELADOC
TDS.US,TELEPHONE & DATA SYSTEMS
TDTF.US,FLEXSHARES IBOXX 5Y TARGET DURATION TIPS INDEX FUND
TDTT.US,FLEXSHARES IBOXX 3Y TARGET DURATION TIPS INDEX FUND
TDW.US,TIDEWATER
TDY.US,TELEDYNE TECHNOLOGIES
TE.US,TECO ENERGY
TECL.US,DIREXION DAILY TECHNOLOGY BULL 3X SHARES
TECS.US,DIREXION DAILY TECHNOLOGY BEAR 3X SHARES
TEF.US,TELEFONICA
TEGP.US,TALLGRASS ENERGY GP
TEI.US,TEMPLETON EMERGING MARKETS INCOME FUND
TEL.US,TE CONNECTIVITY
TEN.US,TENNECO
TEO.US,TELECOM ARGENTINA
TEP.US,TALLGRASS ENERGY PARTNERS
TER.US,TERADYNE
TEU.US,BOX SHIPS
TEU_C.US,BOX SHIPS
TEVA.US,TEVA PHARMACEUTICAL INDUSTRIES
TEX.US,TEREX
TFG.US,GOLDMAN SACHS GROUP
TFI.US,SPDR NUVEEN BARCLAYS MUNICIPAL BOND ETF
TFLO.US,ISHARES TREASURY FLOATING RATE BOND ETF
TFX.US,TELEFLEX
TG.US,TREDEGAR
TGH.US,TEXTAINER GROUP HOLDINGS
TGI.US,TRIUMPH GROUP
TGNA.US,TEGNA
TGP.US,TEEKAY LNG PARTNERS
