EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
363,53.9838,53.99,53.93,53.97,111244
364,54.04,54.04,53.975,53.9863,98242
365,54.03,54.05,54.01,54.04,74283
366,54.05,54.05,53.99,54.0201,118301
367,54.095,54.1,54.05,54.05,88746
368,54.13,54.135,54.095,54.1,100924
369,54.16,54.16,54.12,54.13,92203
370,54.19,54.19,54.15,54.1563,110550
371,54.1101,54.195,54.095,54.19,205247
372,54.125,54.14,54.1,54.11,140898
373,54.155,54.16,54.1201,54.1201,90068
374,54.145,54.16,54.12,54.16,106083
375,54.145,54.18,54.14,54.1469,114911
376,54.12,54.145,54.1,54.145,150058
377,54.1451,54.16,54.12,54.12,135647
378,54.19,54.19,54.13,54.15,179912
379,54.205,54.23,54.185,54.185,148688
380,54.225,54.25,54.1899,54.21,180785
381,54.18,54.23,54.18,54.23,189077
382,54.18,54.19,54.16,54.185,127662
383,54.2,54.22,54.18,54.18,257347
384,54.2699,54.27,54.2,54.2,254679
385,54.255,54.28,54.25,54.27,191748
386,54.23,54.27,54.2,54.25,271013
387,54.19,54.24,54.17,54.235,257582
388,54.19,54.2,54.15,54.185,309942
389,54.235,54.245,54.18,54.19,429964
390,54.2,54.25,54.16,54.24,3877197
a1449239400,54.18,54.19,54.1,54.12,621523
1,54.39,54.39,54.11,54.12,155069
2,54.45,54.515,54.36,54.39,190480
3,54.5075,54.515,54.39,54.44,97606
4,54.31,54.5,54.23,54.5,126656
5,54.35,54.38,54.23,54.305,89586
6,54.355,54.43,54.34,54.35,106744
7,54.37,54.4445,54.32,54.355,130185
8,54.43,54.44,54.36,54.375,93841
9,54.41,54.43,54.33,54.43,110762
10,54.52,54.53,54.4175,54.42,233398
11,54.57,54.61,54.5,54.52,148569
12,54.59,54.615,54.55,54.57,102157
13,54.705,54.735,54.58,54.6,145649
14,54.73,54.73,54.67,54.7,134570
15,54.76,54.76,54.688,54.72,103070
16,54.7201,54.79,54.68,54.76,101636
17,54.81,54.82,54.71,54.7225,110483
18,54.72,54.83,54.71,54.81,97885
19,54.69,54.73,54.64,54.72,157899
20,54.75,54.78,54.69,54.7,127680
21,54.765,54.78,54.73,54.745,109557
22,54.76,54.79,54.73,54.78,99855
23,54.8054,54.83,54.75,54.7508,142474
24,54.9,54.9,54.8,54.8,111633
25,54.99,55,54.89,54.9,135046
26,54.96,55.02,54.94,54.995,212147
27,54.96,54.96,54.915,54.95,145124
28,54.995,55,54.95,54.955,96275
29,54.97,55.02,54.96,54.995,141059
30,54.9299,54.97,54.855,54.965,141300
31,54.87,54.93,54.86,54.925,118018
32,54.795,54.87,54.785,54.865,96101
33,54.83,54.845,54.79,54.795,114541
34,54.83,54.88,54.83,54.83,137662
35,54.81,54.845,54.8,54.837,67651
36,54.745,54.815,54.74,54.81,111906
37,54.78,54.79,54.73,54.74,76278
38,54.7899,54.79,54.75,54.775,96284
39,54.785,54.8,54.78,54.79,43826
40,54.76,54.79,54.725,54.78,88988
41,54.81,54.848,54.76,54.76,74134
42,54.89,54.9,54.82,54.82,137031
43,54.91,54.92,54.87,54.89,111141
44,54.97,54.97,54.93,54.93,122520
45,54.95,54.99,54.95,54.97,74995
46,55.035,55.05,54.94,54.955,119275
47,54.96,55.06,54.96,55.04,107831
48,54.965,54.97,54.93,54.97,78395
49,55.075,55.0754,54.95,54.96,108893
50,55.09,55.1,55.06,55.08,121374
51,55.19,55.19,55.1,55.1,90882
52,55.11,55.19,55.08,55.19,95568
53,55.03,55.11,55.02,55.11,46029
54,55.04,55.07,55.025,55.03,79312
55,55.07,55.075,55.04,55.04,52039
56,55.05,55.07,55.04,55.06,51013
57,55.0795,55.1,55.03,55.05,94115
58,55.05,55.08,55.05,55.075,26540
59,55.12,55.13,55.04,55.05,51062
60,55.04,55.125,55.02,55.12,57625
61,55.03,55.045,55,55.04,41882
62,55,55.04,54.98,55.04,49142
63,54.95,55,54.9435,54.98,36519
64,54.965,55,54.955,54.955,81175
65,55.03,55.03,54.96,54.97,88671
66,55.015,55.04,55,55.03,138260
67,55.02,55.03,54.99,55.01,166544
68,55.02,55.02,54.975,55.01,82667
69,55.055,55.06,55.01,55.02,32899
70,55.0032,55.06,54.995,55.06,81405
71,54.99,55.01,54.97,55.01,70365
72,55.04,55.045,54.99,54.99,66498
73,54.98,55.04,54.98,55.035,56044
74,55.02,55.02,54.97,54.9899,75472
75,55.065,55.07,55.01,55.02,78944
76,55.1001,55.11,55.06,55.07,67604
77,55.115,55.14,55.105,55.11,84812
78,55.1,55.13,55.1,55.1125,36468
79,55.17,55.17,55.0901,55.1,108369
80,55.1723,55.186,55.14,55.16,145202
81,55.1665,55.22,55.16,55.18,124858
82,55.155,55.18,55.13,55.17,73672
83,55.13,55.18,55.13,55.17,43851
84,55.105,55.14,55.09,55.13,52853
85,55.09,55.115,55.08,55.11,30016
86,55.17,55.17,55.09,55.0972,77411
87,55.19,55.19,55.14,55.16,58989
88,55.259,55.26,55.18,55.19,98756
89,55.25,55.27,55.235,55.25,83946
90,55.25,55.27,55.23,55.25,68289
91,55.2601,55.27,55.24,55.2451,36263
92,55.32,55.33,55.25,55.26,136450
93,55.33,55.34,55.31,55.32,71361
94,55.285,55.325,55.27,55.311,72212
95,55.27,55.32,55.25,55.29,68060
96,55.335,55.34,55.28,55.28,127739
97,55.3101,55.36,55.31,55.34,79046
98,55.31,55.33,55.31,55.311,50317
99,55.31,55.33,55.3,55.315,74489
100,55.3,55.31,55.265,55.31,90536
101,55.255,55.305,55.22,55.3,70329
102,55.28,55.31,55.24,55.25,87743
103,55.28,55.33,55.265,55.29,67629
104,55.22,55.28,55.22,55.2751,40673
105,55.23,55.24,55.2,55.23,39270
106,55.2367,55.25,55.205,55.23,41364
107,55.22,55.28,55.22,55.24,76563
108,55.155,55.22,55.15,55.22,54609
109,55.15,55.175,55.13,55.155,120436
110,55.13,55.16,55.13,55.15,53152
111,55.145,55.145,55.1,55.13,84299
112,55.19,55.19,55.12,55.14,48840
113,55.185,55.2,55.18,55.195,27609
114,55.225,55.235,55.185,55.19,63663
115,55.26,55.265,55.22,55.22,63258
116,55.28,55.28,55.235,55.25,49057
117,55.26,55.305,55.2563,55.27,58776
118,55.25,55.286,55.24,55.26,36571
119,55.21,55.245,55.19,55.245,132041
120,55.19,55.225,55.18,55.21,33591
121,55.2001,55.205,55.175,55.19,100707
122,55.24,55.25,55.205,55.205,37151
123,55.2651,55.2651,55.23,55.245,35036
124,55.26,55.2799,55.25,55.26,30256
125,55.28,55.29,55.26,55.26,46257
126,55.23,55.29,55.22,55.28,56618
127,55.28,55.29,55.23,55.23,72461
128,55.23,55.2849,55.23,55.2849,29210
129,55.31,55.31,55.23,55.23,65868
130,55.295,55.31,55.28,55.31,41945
131,55.27,55.3,55.27,55.29,32089
132,55.24,55.28,55.24,55.275,55720
133,55.25,55.25,55.195,55.24,79168
134,55.19,55.25,55.18,55.25,62015
135,55.18,55.19,55.15,55.19,61697
136,55.17,55.19,55.15,55.19,52748
137,55.2,55.21,55.17,55.17,55027
138,55.19,55.22,55.18,55.205,32930
139,55.17,55.195,55.17,55.195,21606
140,55.155,55.19,55.14,55.17,17087
141,55.2045,55.21,55.155,55.1561,49740
142,55.2051,55.2074,55.19,55.205,25228
143,55.22,55.25,55.2,55.2,22994
144,55.26,55.27,55.22,55.225,47152
145,55.26,55.28,55.24,55.255,49760
146,55.27,55.28,55.22,55.255,37690
147,55.314,55.32,55.27,55.27,53278
148,55.3,55.33,55.26,55.32,51694
149,55.29,55.31,55.29,55.305,32963
150,55.3,55.3,55.27,55.29,38808
151,55.27,55.31,55.26,55.3,30352
152,55.24,55.285,55.24,55.28,30897
153,55.27,55.28,55.24,55.2459,41603
154,55.27,55.28,55.26,55.265,34239
155,55.26,55.28,55.25,55.27,36533
156,55.31,55.315,55.265,55.265,63023
157,55.3301,55.35,55.31,55.32,54772
158,55.32,55.35,55.32,55.34,51901
159,55.3025,55.33,55.3,55.32,38446
160,55.3369,55.3369,55.2901,55.3,81489
161,55.38,55.39,55.33,55.33,71084
162,55.38,55.4,55.379,55.38,71231
163,55.4,55.4,55.37,55.3801,37998
164,55.38,55.4,55.375,55.3932,32516
165,55.38,55.41,55.38,55.38,65766
166,55.38,55.41,55.38,55.38,29476
167,55.39,55.395,55.38,55.38,41684
168,55.39,55.4,55.37,55.385,56155
169,55.385,55.42,55.385,55.39,46941
170,55.4,55.42,55.38,55.385,31360
171,55.4,55.44,55.4,55.41,43022
172,55.43,55.44,55.4,55.41,47619
173,55.4,55.438,55.385,55.43,62329
174,55.38,55.405,55.37,55.4035,39573
175,55.421,55.435,55.38,55.3801,58959
176,55.46,55.46,55.42,55.43,71118
177,55.47,55.4799,55.46,55.47,48556
178,55.45,55.48,55.45,55.46,52318
179,55.42,55.445,55.42,55.44,45926
180,55.4465,55.4465,55.42,55.42,50689
181,55.47,55.48,55.43,55.441,81550
182,55.5,55.5,55.47,55.475,106212
183,55.495,55.51,55.485,55.49,95261
184,55.54,55.55,55.48,55.495,72078
185,55.57,55.57,55.52,55.54,232038
186,55.61,55.62,55.55,55.57,233000
187,55.52,55.61,55.52,55.605,156774
188,55.5,55.544,55.5,55.53,45998
189,55.515,55.54,55.5,55.5,66308
190,55.57,55.58,55.51,55.53,107078
191,55.57,55.58,55.53,55.57,46307
192,55.6,55.61,55.57,55.57,60519
193,55.62,55.63,55.57,55.61,60719
194,55.58,55.625,55.58,55.62,30836
195,55.51,55.5899,55.51,55.585,143219
196,55.5122,55.53,55.5,55.52,100743
197,55.4825,55.515,55.47,55.51,68734
198,55.509,55.52,55.47,55.48,66386
199,55.55,55.55,55.5,55.5,27556
200,55.5372,55.55,55.52,55.55,49345
201,55.564,55.57,55.54,55.54,25754
202,55.581,55.63,55.565,55.57,58463
203,55.59,55.62,55.5746,55.5746,89352
204,55.51,55.595,55.51,55.59,54705
205,55.52,55.52,55.49,55.51,39826
206,55.5499,55.55,55.51,55.515,31018
207,55.555,55.57,55.53,55.5475,51085
208,55.535,55.5651,55.53,55.55,68761
209,55.53,55.55,55.52,55.53,64237
210,55.57,55.58,55.52,55.54,59580
211,55.579,55.58,55.55,55.57,48298
212,55.61,55.645,55.57,55.58,94185
213,55.59,55.63,55.59,55.615,47689
214,55.58,55.63,55.57,55.605,77454
215,55.6,55.63,55.56,55.58,68242
216,55.575,55.64,55.57,55.61,54194
217,55.575,55.58,55.57,55.57,19625
218,55.59,55.625,55.56,55.58,88670
219,55.565,55.61,55.55,55.59,127045
220,55.655,55.67,55.55,55.55,132552
221,55.68,55.7,55.57,55.65,134330
222,55.63,55.675,55.62,55.675,39104
223,55.62,55.64,55.6,55.63,79115
224,55.62,55.64,55.58,55.62,62312
225,55.61,55.63,55.59,55.625,84454
226,55.59,55.61,55.58,55.61,59535
227,55.54,55.595,55.53,55.595,46013
228,55.55,55.565,55.5,55.5499,150898
229,55.6,55.625,55.55,55.55,97341
230,55.6,55.61,55.58,55.59,40234
231,55.59,55.62,55.59,55.5941,71611
232,55.605,55.625,55.59,55.59,49214
233,55.6,55.625,55.6,55.6,30063
234,55.575,55.62,55.57,55.605,32880
235,55.58,55.59,55.55,55.57,40415
236,55.56,55.61,55.55,55.59,65587
237,55.5755,55.58,55.53,55.5699,88005
238,55.55,55.59,55.55,55.57,67777
239,55.56,55.5799,55.555,55.56,37800
240,55.59,55.6,55.555,55.56,82567
241,55.6,55.62,55.58,55.6,71902
242,55.58,55.63,55.58,55.605,88335
243,55.64,55.64,55.58,55.585,57247
244,55.6275,55.645,55.6,55.64,61949
245,55.57,55.63,55.57,55.63,54791
246,55.63,55.63,55.56,55.57,61190
247,55.62,55.635,55.6,55.625,54870
248,55.636,55.64,55.6022,55.61,40254
249,55.59,55.635,55.58,55.63,64994
250,55.63,55.64,55.59,55.59,39276
251,55.625,55.635,55.61,55.635,17210
252,55.59,55.64,55.59,55.62,74288
253,55.629,55.63,55.59,55.59,35382
254,55.65,55.6601,55.625,55.63,114802
255,55.67,55.69,55.65,55.6562,60734
256,55.64,55.68,55.63,55.67,50745
257,55.635,55.66,55.63,55.64,38438
258,55.675,55.69,55.62,55.64,111415
259,55.74,55.74,55.67,55.68,122767
260,55.72,55.74,55.7,55.74,73878
261,55.725,55.74,55.71,55.72,81063
262,55.7501,55.76,55.725,55.725,82967
263,55.76,55.79,55.74,55.753,93177
264,55.79,55.795,55.75,55.7601,55725
265,55.85,55.85,55.783,55.783,135310
266,55.8511,55.865,55.82,55.85,86706
267,55.87,55.87,55.85,55.86,29600
268,55.84,55.87,55.79,55.87,103440
269,55.815,55.85,55.8,55.83,65063
270,55.83,55.83,55.78,55.805,59658
271,55.79,55.83,55.79,55.83,50690
272,55.8,55.835,55.7901,55.7901,57311
273,55.8335,55.86,55.8001,55.8001,74177
274,55.835,55.85,55.81,55.835,91976
275,55.83,55.88,55.83,55.84,111420
276,55.86,55.865,55.84,55.84,27023
277,55.869,55.87,55.83,55.87,70757
278,55.84,55.88,55.84,55.87,38435
279,55.85,55.865,55.83,55.84,42973
280,55.805,55.855,55.8,55.85,64573
281,55.84,55.845,55.8,55.8,34503
282,55.81,55.84,55.81,55.8364,25870
283,55.825,55.84,55.81,55.815,67831
284,55.815,55.84,55.8,55.82,37073
285,55.845,55.85,55.82,55.82,39425
286,55.82,55.85,55.82,55.85,73312
287,55.8199,55.84,55.81,55.83,64801
288,55.84,55.86,55.8115,55.8115,59034
289,55.84,55.88,55.84,55.84,66483
290,55.8001,55.845,55.79,55.84,133680
291,55.83,55.86,55.81,55.81,120204
292,55.835,55.87,55.83,55.83,66560
293,55.865,55.87,55.83,55.83,72834
294,55.865,55.87,55.85,55.8501,42913
295,55.8501,55.87,55.85,55.87,85110
296,55.9,55.9,55.85,55.85,127373
297,55.86,55.91,55.86,55.9,117331
298,55.9,55.915,55.86,55.86,81719
299,55.915,55.915,55.85,55.9,137333
300,55.95,55.97,55.905,55.92,195253
301,55.94,55.955,55.91,55.95,86535
302,55.9762,55.98,55.945,55.945,100992
303,55.975,55.99,55.97,55.98,110802
304,56.02,56.05,55.975,55.98,411413
305,55.9701,56.02,55.964,56.02,87885
306,56,56,55.97,55.975,61743
307,55.985,56,55.96,56,115389
308,55.965,56,55.935,55.988,311127
309,55.95,55.97,55.945,55.96,39820
310,55.98,56,55.955,55.96,65194
311,55.96,56,55.955,55.98,257386
312,55.975,55.98,55.96,55.96,99441
313,55.9862,55.99,55.97,55.975,61778
314,55.96,55.995,55.96,55.99,107976
315,55.97,55.98,55.94,55.96,127479
316,55.965,56,55.96,55.965,220603
317,55.9399,55.965,55.91,55.96,156189
318,55.9745,55.98,55.93,55.935,52546
319,55.96,55.98,55.95,55.97,93352
320,56.02,56.05,55.951,55.96,301325
321,56.01,56.04,56.01,56.03,104664
322,56.079,56.08,56.01,56.01,159916
323,56.0523,56.099,56.05,56.08,157522
324,56.07,56.08,56.05,56.0599,106227
325,56.1,56.11,56.075,56.08,128525
326,56.1,56.115,56.08,56.1,101424
327,56.09,56.12,56.04,56.11,197550
328,56.115,56.125,56.085,56.09,105798
329,56.12,56.18,56.12,56.12,146402
330,56.16,56.16,56.12,56.125,79063
331,56.14,56.19,56.11,56.17,176835
332,56.14,56.16,56.12,56.13,122708
333,56.145,56.15,56.13,56.135,54879
334,56.09,56.16,56.06,56.145,191340
335,56.1,56.11,56.08,56.0899,84442
336,56.11,56.11,56.06,56.09,72489
337,56.11,56.11,56.07,56.105,63526
338,56.125,56.14,56.1,56.1,77256
339,56.191,56.2,56.12,56.12,103322
340,56.21,56.215,56.16,56.19,136164
341,56.2,56.23,56.175,56.2031,208542
342,56.15,56.21,56.14,56.198,243522
343,56.09,56.15,56.08,56.14,130640
344,56.07,56.11,56.06,56.09,101211
345,56.0801,56.1,56.03,56.07,89000
346,56.07,56.09,56.05,56.08,87331
347,56.025,56.065,56,56.06,90797
348,56.02,56.0275,55.98,56.021,146805
349,55.9868,56.0199,55.98,56.015,149279
350,55.95,56,55.95,55.99,82190
351,55.96,55.98,55.93,55.94,185124
352,55.9199,55.9662,55.91,55.9662,49268
353,55.875,55.92,55.87,55.9195,201185
354,55.96,55.96,55.875,55.875,113990
355,55.881,55.97,55.881,55.96,135841
356,55.889,55.9,55.86,55.88,148189
357,55.93,55.93,55.88,55.89,80373
358,55.915,55.9699,55.9,55.93,123019
359,55.95,55.96,55.9,55.9,106364
360,55.95,55.9501,55.895,55.95,80723
361,55.9,55.955,55.895,55.95,73369
362,55.87,55.93,55.87,55.9,175749
363,55.88,55.9,55.87,55.88,109000
364,55.88,55.89,55.835,55.89,99579
365,55.88,55.89,55.845,55.89,148830
366,55.86,55.89,55.845,55.8799,53765
367,55.85,55.89,55.835,55.865,92213
368,55.87,55.87,55.835,55.85,177986
369,55.83,55.895,55.82,55.87,106969
370,55.81,55.85,55.81,55.83,84862
371,55.87,55.895,55.79,55.8,162475
372,55.88,55.93,55.86,55.88,184364
373,55.92,55.97,55.875,55.875,184376
374,55.98,55.98,55.89,55.91,125543
375,55.96,56,55.96,55.975,88981
376,55.93,55.97,55.92,55.96,93766
377,55.945,55.95,55.93,55.94,78594
378,55.889,55.95,55.88,55.95,159942
379,55.84,55.885,55.84,55.885,81791
380,55.87,55.87,55.81,55.84,135403
381,55.88,55.91,55.86,55.86,126986
382,55.875,55.889,55.86,55.88,150113
383,55.86,55.89,55.86,55.88,105755
384,55.845,55.865,55.83,55.85,156034
385,55.845,55.85,55.83,55.84,140309
386,55.895,55.9,55.84,55.85,146243
387,55.89,55.9,55.88,55.9,137641
388,55.93,55.95,55.884,55.89,322144
389,55.8964,55.93,55.89,55.92,238804
390,55.91,55.92,55.85,55.895,4758065
a1449498600,55.743,55.79,55.66,55.79,456271
1,55.52,55.79,55.511,55.74,208391
2,55.635,55.65,55.51,55.52,138454
3,55.51,55.64,55.5,55.64,154335
4,55.46,55.54,55.46,55.5,108029
5,55.4135,55.5,55.38,55.47,143192
6,55.38,55.43,55.38,55.42,20973
8,55.49,55.53,55.43,55.46,117236
9,55.51,55.51,55.365,55.48,97475
10,55.53,55.58,55.49,55.511,68333
11,55.425,55.54,55.415,55.54,85586
12,55.429,55.475,55.394,55.43,79729
13,55.48,55.54,55.41,55.42,70578
14,55.425,55.5,55.42,55.48,109266
15,55.46,55.46,55.39,55.43,86231
16,55.51,55.515,55.42,55.455,93687
17,55.5,55.535,55.48,55.51,71978
18,55.5564,55.57,55.5,55.5,52234
19,55.53,55.58,55.53,55.555,89318
20,55.43,55.55,55.43,55.535,60002
21,55.36,55.46,55.34,55.43,78143
22,55.43,55.44,55.32,55.36,109618
23,55.44,55.46,55.37,55.435,103532
24,55.464,55.48,55.42,55.44,35010
25,55.46,55.475,55.43,55.47,58020
26,55.435,55.46,55.42,55.455,75900
27,55.5299,55.53,55.4325,55.4399,82878
28,55.52,55.55,55.515,55.529,60362
29,55.52,55.57,55.51,55.52,47031
30,55.51,55.54,55.48,55.52,70714
31,55.5,55.54,55.49,55.51,59029
32,55.51,55.54,55.5,55.51,47959
33,55.48,55.547,55.48,55.52,40759
34,55.44,55.49,55.43,55.48,121355
35,55.51,55.51,55.46,55.46,60154
36,55.53,55.54,55.5,55.5199,54316
37,55.52,55.55,55.51,55.515,48061
38,55.5,55.52,55.455,55.52,29669
39,55.48,55.52,55.48,55.497,27319
40,55.54,55.54,55.4801,55.4801,11315
41,55.5301,55.56,55.52,55.53,63464
42,55.55,55.555,55.53,55.53,27881
43,55.53,55.555,55.52,55.547,35568
44,55.545,55.545,55.52,55.535,29221
45,55.51,55.56,55.51,55.545,31873
46,55.6,55.6,55.51,55.51,40027
47,55.6,55.615,55.59,55.6,101739
48,55.5967,55.615,55.59,55.599,120060
49,55.541,55.61,55.541,55.599,42653
50,55.6,55.605,55.55,55.55,35846
